recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
52892,olive garden garlic alfredo sauce,7,6,28,2852.9,457.0,8.0,87.0,77.0,925.0,6.0,198154,2014-02-28,I used a combination of half and half and heavy cream. I also used the low fat cream cheese.  I had to add extra cream cheese because it was too thin otherwise.  The flavor was fantastic.,4
118010,seared salmon with balsamic glaze,9,7,20,456.5,25.0,27.0,10.0,130.0,14.0,2.0,394077,2014-02-28,Very good. I love the glaze......and very easy to do.,5
503735,creole hollandaise sauce,7,8,20,767.2,125.0,4.0,41.0,16.0,240.0,1.0,222478,2014-02-28,Delicious! I made 2/3 of the quantity for two servings and that was plenty. I made an omelette with the reserved egg whites and served along with some bacon in a roll which made a great light lunch.,5
66596,kittencal s famous greek salad,8,16,10,489.7,72.0,23.0,33.0,15.0,55.0,4.0,192581,2014-02-28,"By far the best greek salad I&#039;ve ever had.  However, I could not imagine using an entire cup of oil.  I did not use 3/4 cup, or even 1/4 cup.  I only used 1 tablespoon.  Also, since I wanted to keep the calories down, I added fewer olives and less cheese.  This reduced the fat even further.  I added maybe half a carrot for extra vitamin A and some quartered artichoke hearts because I like them.  No changes at all, otherwise.  Also, I was unclear whether I was supposed to add all of the dressing to the salad.  I did, but it seemed excessive so I poured off most of it.  As per Scotch Bob, I did marinate most of the veggies in the fridge with the dressing before putting everything over the lettuce and adding olives and cheese.  I did include some parmesan cheese.  I was not concerned about it&#039;s being authentic Greek or not.  I would definitely make this again.",5
480335,perfect baked bacon,16,2,25,519.4,78.0,0.0,39.0,26.0,85.0,0.0,222478,2014-02-28,Great idea! I&#039;ve used the cold oven method before with a rack although often that comes out a bit too crunchy. This was an ideal in-between and certainly makes a lot less mess.,5
176466,paul bocuse s creme brulee,14,5,330,594.2,74.0,133.0,2.0,10.0,145.0,12.0,724631,2014-02-28,"Winner!  This was so good we started looking for a supplier of quality vanilla beans.  The 20-mo.-old went to each person for tastes with a wide grin, so next time she will get her own ramekin.  &quot;Mmmmmm&quot; was all you could hear.  This goes into my Best of 2014 and A1 Regular Rotation cookbooks.  Made for Best of 2013 tag based on Baby Kato&#039;s recommendation.",5
508523,super easy chicken enchiladas,10,10,55,887.4,59.0,30.0,104.0,85.0,83.0,30.0,724631,2014-03-01,"DH loved this more than authentic enchiladas, which we loved, that&#039;s saying something!  Used Pace Picante Sauce medium.  I forgot to flip the page and add tomatoes and scallions, but we licked the baking dish anyway.  (Used my go-to Recipe#369106 to cook 2 giant boneless skinless chicken breasts in my 2-qt. pressure frypan.)  Made for Please Review My Recipe tag game.",5
505807,vietnamese stir fried scallops,17,16,25,887.2,68.0,171.0,93.0,63.0,82.0,31.0,50509,2014-03-01,"We really enjoyed this for dinner tonight. I soaked the noodles a little too long, my fault. I also used some sliced sweet bell peppers in addition to a bit of the carrot (which I got tired of cutting up!), and less of the nam pla and soy sauce (I think I used about 1/3rd). Very flavorful, I only wish scallops were a bit more reasonable.",5
116804,asiago cheese sauce,6,4,15,106.5,6.0,0.0,2.0,9.0,13.0,3.0,1535,2014-03-01,"A lovely sauce...that is very difficult to photograph. :) I took the other reviewer&#039;s advice and cooked the flour in some olive oil first. There wasn&#039;t any &quot;raw flour&quot; taste in the final sauce, so that did the trick. I used a generous Tbls. of pesto for my herb option. I think I&#039;d like to try sundried tomatoes instead of herbs or pesto next time. My whole family loved this sauce served over spinach and cheese raviolis.",5
495227,creamy stuffed chicken wrapped in applewood smoked bacon  rsc,20,7,40,361.7,24.0,3.0,15.0,100.0,33.0,0.0,1535,2014-03-01,"Fantastic!! I can&#039;t believe no one has tried this recipe. It came together beautifully and the taste was excellent. We used regular bacon since we couldn&#039;t find apple-smoked. It would help to let the cream cheese come to room temperature so it would be easier to spread. Other than that, this is a true 5-star recipe in our house. Lovely!",5
467219,flank steak with mushroom wine sauce,9,12,27,301.0,23.0,4.0,14.0,65.0,26.0,1.0,724631,2014-03-02,"5 Stars, yelled DH, &quot;don&#039;t lose that sauce recipe!&quot;.  Because we have a full freezer of deer tenderloin, we subbed for the flank steak, which we would have had to buy.  Due to the sub, I made sure that my pieces of tenderloin were all about the same thickness and took responsibility for their proper cooking.  For an almost instant meal, this worked out very well.  If I wanted to improve it, it would lengthen the cooking process and increase the calories (I would bread the meat with flour and Paula Deen&#039;s seasoning mix, and when I got to the mushrooms, I would saute them in butter first.)  The Hunter was ecstatic, therefore this was a winner!  Made for Please Review My Recipe tag game.",5
375330,lemon basil mayonnaise,2,4,7,157.1,20.0,10.0,11.0,1.0,9.0,3.0,285039,2014-03-02,"I used low fat mayonnaise in this recipe, and placed it on the Salmon BLTs I made for dinner.  It was delicious, and could also be used for tartar sauce.  Delicious!",5
502823,nuoc cham  vietnamese chili sauce for dipping,4,6,15,303.1,2.0,154.0,472.0,31.0,1.0,20.0,222478,2014-03-02,This had a beautiful balance of flavor and was a great dipping sauce for some mini spring rolls. Only change I made was to use fresh chilies rather than dried.,5
57679,sandra s key lime pie,12,5,30,426.2,35.0,158.0,13.0,15.0,51.0,16.0,724631,2014-03-02,"Great taste, felt guilty for not squeezing a bag of key limes... for a few seconds.  But to convince someone that I actually made the pie, next time I would need to make my own graham cracker crust.  Recently I made a key lime pie authentically and made my own coconut crust, but it was no better than this!  Okay, no more swearing at a stack of limes!  Made for I Recommend tag game based on the recommendation by WiGal (who added it to her Best of 2013 cookbook!).",5
66947,refreshing mojito  by the pitcher mojitos,5,5,15,129.5,0.0,64.0,0.0,0.0,0.0,7.0,869184,2014-03-02,Simple and delicious! First time I made Mojitos and I will look no further for alternate recipe. A great recipe!,5
102058,basic whole wheat french crepes,19,5,8,54.9,5.0,0.0,3.0,4.0,9.0,1.0,285039,2014-03-02,"This is a very effective recipe. However, I was out of whole wheat flour and since my children like Spelt, I substituted it instead. I had to double the spelt since it isn&#039;t as thick as whole wheat so I used 2/3 instead of the original 1/3. I let the batter sit almost an hour because I had to make accessories and they were thick enough to flip easily. I am not a crepe aficionado so I might have committed a crepe crime with texture and flavor, but my family loved them and that is all that matters when I cook. (I am the husband)",4
216237,traditional english cheddar cauliflower cheese   gratin,13,9,40,210.2,20.0,16.0,7.0,14.0,41.0,6.0,804550,2014-03-03,My DD made this recipe for when we came to dinner! It was so delicious! Of course she used my favorite aged reserved extra sharp cheddar cheese. Not only does it enhance the flavor of the cauliflower it melts perfectly to form the perfect cheese sauce. FT you have out done yourself with this true comfort food. :D,5
16531,crock pot garlic brown sugar chicken,5,7,490,486.6,35.0,146.0,18.0,58.0,33.0,12.0,804550,2014-03-03,"Delicious moist chicken! My DD made this for us when we came to dinner. She used a whole chicken witch she broke down. My whole family loved it however, I thought it was on the verge of being too sweet. Majority rules and that is why my review is 5 stars.",5
470913,baked chicken taquitos,15,11,30,314.2,21.0,10.0,19.0,23.0,31.0,12.0,539686,2014-03-03,I made these after spectating the 2013 &quot;Best of&quot; Game and reality loved the lower calorie method of preparation! Lots of tasty crunch.,5
22089,emeril s creole seasoning,1,8,5,487.1,13.0,14.0,583.0,49.0,10.0,37.0,50969,2014-03-03,"On 3/2 /13 I added about 2 teaspoons of the seasoning to 1 well beaten egg and 1/2 cup milk, then dipped boneless skinless chicken breasts. Then mixed about 2 to 3 Tablespoons of the seasoning mixed with about 1 1/2 cups of flour to coat the chicken breasts. Both my SO and I enjoyed the flavor very much. Thanks for posting and &quot; Keep Smiling :) &quot;",4
43340,cranberry coffee cake,12,14,75,420.0,29.0,168.0,14.0,9.0,39.0,19.0,394077,2014-03-03,This recipe is soooooooooo good.  The cake came out moist and the pecans just put it over the top. I followed the recipe exactly but used yogurt instead of sour cream.  Thank you for sharing this recipe.,5
412079,tortilla appetizers,13,10,1440,488.2,57.0,26.0,75.0,32.0,103.0,8.0,135566,2014-03-03,"I made half of the filling recipe and it made a little over 2 cups.  At 1/2 cup per tortilla, that made 4 tortilla rolls.  The predominant flavors, for us, was the cream cheese and olives.  These sliced up nicely and were good dipped in salsa.",3
281931,hearty kimchee soup,5,8,20,139.3,18.0,5.0,0.0,11.0,8.0,1.0,4439,2014-03-03,"Wow, this is so good and easy and SPICEY, we loved it and will make it on a regular basis. We bought fresh tofu, fresh kimchee and sliced pork bulgogi from our favorite Korean market. Thanks so much.",5
209398,crock pot special,4,4,485,128.1,10.0,12.0,50.0,10.0,17.0,4.0,4439,2014-03-03,"I can&#039;t believe all of these canned soups ended up as a really good Pot Roast, a nice surprise. I had a really ugly Chuck Roast that I kept pushing back in the freezer and I used for this recipe.&lt;br/&gt;Ugly Chuck Roast, you were delicious.",4
75615,easy chocolate buttermilk cake,14,10,60,302.4,23.0,92.0,15.0,9.0,12.0,12.0,198154,2014-03-04,"I was looking for a cake to make for my MIL&#039;s birthday.  I had some buttermilk that I needed to use up, so this seemed perfect.  I can&#039;t imagine this with out frosting, it was on the dry side with frosting. I used peanut butter frosting in the center and on the top, and double chocolate buttercream  frosting on the sides. On the plus side, it was easy to whip together.",3
147022,sweet and sour stew   for two,16,13,150,610.0,32.0,131.0,51.0,100.0,49.0,18.0,222478,2014-03-04,This was delicious and formed a great gravy along with the really tender meat. Only reason for 4 stars instead of 5 is that I thought it needed something starchy to help counter the sweetness. Next time I&#039;ll add some potato chunks and a little extra liquid at the same stage the carrots are added.,4
394772,creamy fettuccini with brussels sprouts   mushrooms,13,11,40,376.3,6.0,26.0,10.0,28.0,5.0,19.0,285039,2014-03-04,"Quick, sneaky way to get extra veggies in one&#039;s diet!  This must be timed correctly, or the vegetables overcook!  Next time, I would cook veges until they are still crisp, remove them from the pan, add sherry and cook down, then add milk mixture, then cheese, then toss veges back in at the last minute.",4
431728,pot roasted pork with red wine  sage and rosemary,25,13,80,799.3,89.0,9.0,33.0,97.0,146.0,6.0,724631,2014-03-04,"Very tasty, as long as you find a fatty pork loin roast, although the recipe offers a failsafe: the excellent polenta that might make you forget any shortcomings in the roast.  Per Pat, the sage leaves and rosemary should be detached from their sprigs but not chopped up; the garlic was peeled and squashed, but otherwise unchanged.; I didn&#039;t do these things but since there was so much wine while cooking the pork, I don&#039;t think it changed anything.  Looking forward to trying a variation on this which involves marinating the pork loin roast for 3 days in wine (or wine vinegar) to see if more pork loin flavor is retained.  Made for Photo Tag. Updating 3/02/14 review for &quot;day-after&quot;: EVEN BETTER, recommend slicing pork roast and submerging it under sauce for 1 day.  It helps for more of the pork slice surface to be exposed to the wine sauce; you can see by the photo that the pork becomes sexier and outshines the polenta.  If waiting to serve 1 day, wait until 2nd day to make the polenta. For the record 100 g butter = 7 Tbsp, 80 g = 5 2/3 Tbsp., 160C=320/325F. My reheating at 275F, 135C., about 25 minutes.",5
341569,winter grapefruit salad,5,12,10,288.9,24.0,55.0,8.0,10.0,15.0,12.0,143318,2014-03-04,"Great combination! I used pink grapefruit, and added grilled chicken to make it a meal. The dressing is very tasty.",5
451245,kate s moist and tender corned beef  cabbage  and vegetables,25,21,390,628.8,58.0,39.0,84.0,72.0,72.0,11.0,724631,2014-03-05,"Try this recipe if you want an all-day date with your corned beef prior to dinner, need a quart plus of gravy and prefer plain steamed cabbage.  The gravy was okay, but I would not go out of my way to make it; I ended up pouring 5 cups of gravy down the drain.  The broth would have been put to better use left in the pot so that the cabbage would be full of that luscious corned beef broth flavor.  The corned beef, carrots, potatoes and turnips were perfect (I delayed the potatoes 1/2 hour, but realized they needed to go in by then before almost all the unevaporated broth was removed for the gravy).  I try various corned beef recipes, but the pressure cooker makes a much better corned beef in 1/3 the time, so I guess I just wasn&#039;t in the mood for an all-day date, and I wasn&#039;t the target audience for the gravy and steamed cabbage.  Made for Best of 2013 based on the recommendation of NorthwestGal.",3
359651,shrimp in buttery garlic sauce,5,11,15,578.4,61.0,13.0,99.0,80.0,84.0,3.0,135470,2014-03-05,I&#039;m sad to say the more we ate these shrimp the less we liked them. I didn&#039;t find them very buttery or garlic flavored. Instead I thought the combination of the sherry and lemon juice was too dominate and gave the red peppers and almost pickley taste which we didn&#039;t care for. Made for Best of 2013 Tag,3
395424,coconut cookie slices  danish fedtebrod,13,7,30,77.8,5.0,27.0,1.0,1.0,11.0,3.0,135470,2014-03-05,"I love coconut and these were a treat! They were chewy at first, crisp the next day, and then chewy again. For the glaze I mixed the xxx sugar with coconut cream and then topped them with toasted coconut. They were a bit difficult to roll at first, what worked was rolling them on my silicone mat, and then using parchment on top, then it was a breeze. Mine weren&#039;t nice and even after cutting but that doesn&#039;t affect the taste :) Made for Best of 2013 Tag",5
481329,buttermilk  cheese  shallots   potato scones,9,12,27,273.2,24.0,7.0,25.0,18.0,36.0,7.0,724631,2014-03-05,"Mighty fine, I made my first scones!  They were different than I expected, but when I checked the definition of &quot;scone&quot;, all conditions were met.  I loved the savory cheese.  I&#039;m glad I didn&#039;t obsess, rather I let things roll, and hoped all would turn out.  Fortunately, if I had made any errors, no problems surfaced.  The night before I had premeasured everything except the shallots, butter, buttermilk and eggs, so all my &quot;cold&quot; things were indeed cold, and the shallots cooled to barely warm before mixing.  These were by far the easiest thing to turn out onto a pastry mat, and then reform to use all remaining dough.  Thank you Baby Kato for giving me the encouragement in your Recipe Description to try this delicious recipe.  Made for Rookie Recipe Tag.",5
305221,lemon pepper fish greek style,9,8,35,437.9,44.0,1.0,30.0,82.0,20.0,0.0,135470,2014-03-05,"Made as written, we liked the moistness of the fish and the lemon, but  didn&#039;t care for the oregano with it. Made for Best of 2013 tag",3
513178,noah s sausage and pepperoni flatbread pizza,8,6,20,131.7,12.0,3.0,19.0,20.0,14.0,1.0,212609,2014-03-05,"A quick and easy pizza solution....the flatbreads came out beautifully, and provided us with a good crispy base that held the toppings well.&lt;br/&gt;I used a blend of Colby, Mozzarella, Parmesan and Romano for the cheeses, and it all worked out to be a very tasty combination.&lt;br/&gt;Thanks nochlo...another winner from your collection.&lt;br/&gt;Made for PRMR",5
503360,chili bolognese sauce,4,12,50,818.6,35.0,34.0,34.0,92.0,37.0,36.0,212609,2014-03-05,"A great  little recipe, that doesn&#039;t fail to satisfy and comfort. &lt;br/&gt;Loved the spaghetti with it, just made it better in my humble opinion. &lt;br/&gt;Thanks Teresa....another solid recipe from your wonderful collection.&lt;br/&gt;Made for PRMR.",5
93727,summer green bean salad,16,9,40,198.7,24.0,8.0,0.0,7.0,9.0,4.0,143318,2014-03-06,"One of my new favorite recipes! What a perfect flavor combination, and love the vinegar reduction.",5
111637,tsr version of kraft shake n bake  original  by todd wilbur,16,7,40,21.3,0.0,2.0,25.0,0.0,0.0,1.0,724631,2014-03-06,"Nice and crunchy, had just enough coating for 4 large bone-in skin-on chicken thighs.  Growing up, whenever we had chicken it was Shake &#039;n Bake, so I vowed never to buy a box of overpriced spices and crumbs.  With this recipe I kept my vow but also enjoyed this great weeknight.  I used Kellogg&#039;s cornflake crumbs so I could be sure how fine or coarse the crumb should be (1/2 cup plus 1 Tbsp. is 2.5 oz. or 70 g, in case I plan to pulverize corn flakes myself).  For my first time, I dipped the chicken in water, then pressed the chicken against the crumb mixture in a plastic bag to apply as much coating as possible.  After over 45 years, I cannot say whether this tasted just like Shake &#039;n Bake, although I suspect it would taste closer had I dipped the chicken in vegetable oil instead of water.  We eat a LOT of chicken, so I am happy to add this to my bag of tricks.  Served with Recipe#503019 and steamed broccoli. Made for Name That Ingredient Tag, QI = all-purpose flour.",5
75446,good morning muffins,10,10,45,215.9,15.0,57.0,7.0,7.0,30.0,9.0,86318,2014-03-06,"I wasn&#039;t sure whether to rate this recipe or not, because I subbed yogurt for the sour cream, but since both other reviewers have also used yogurt, I suppose it&#039;s fair. I used plain, European style yogurt, and added 1 teaspoon vinegar, based on a conversion chart I have. It seemed to work fine, though I have in the past used yogurt with no vinegar, and had no trouble, either. I didn&#039;t make any other substitutions, however I did add 1/4 teaspoon salt, and am now wishing I had added 1/2 teaspoon salt instead. I was surprised to see that there is no salt in this recipe. I do understand that some people need to cut out salt for their health, but do not think it is necessary in recipes for general use. Anyway, other than being insufficiently salted, these seem to be fine. Next time I think I will use darker brown sugar than I did today, and maybe increase the cinnamon a little, too. Thank you for sharing this recipe with us. Update: I had put half of the muffins in the freezer for longer storage. I tried some of them today and was very happy to find them much more to my liking. I will change the rating to 5 stars. I think that this is like quick breads, which are much better the following day. I think traditional muffins are best as soon as they come out of the oven, but this recipe is more like a quick bread, and benefits from the wait. I will make them again, but take the necessary time for the muffins to mellow, into consideration.",5
503019,caribbean yellow rice,13,9,45,427.5,21.0,4.0,24.0,12.0,10.0,22.0,724631,2014-03-06,"Very tasty rice, yellow rice is DH&#039;s favorite and this was my first time making annatto oil (after Penzeys delivered).  The rice seemed very mild for all the sofrito, but I&#039;ll update after we eat some leftovers.  Served with Recipe#111637 chicken thighs and steamed broccoli.  Made for Best of 2013 tag based on momaphet&#039;s recommendation.",5
176016,sheila s best  balsamic dressing,2,8,10,134.3,21.0,9.0,14.0,0.0,9.0,0.0,8629,2014-03-06,Very good and very easy to make.,5
36041,almond cream cheese pound cake,8,8,50,290.4,25.0,82.0,11.0,7.0,22.0,10.0,394077,2014-03-06,"Easy and Very good cake.  It came out soft, moist and delicious.  My family devoured this cake in one day.  Thank you for posting the recipe.",5
119732,low carb taco bake,14,8,75,468.6,57.0,7.0,22.0,56.0,104.0,1.0,632249,2014-03-06,This recipe is similar to the Low Carb Pizza that we love so much.  I did reduce the cheese in the &quot;topping&quot; portion of the recipe and it was still yummy.  I put the crust ingredients together earlier in the day and chopped up my toppings so that everything would be ready to go at dinner time. Very good and easy to make too. Thanks Mercy!,5
510715,maple butter roasted chicken,8,8,110,970.1,116.0,37.0,33.0,115.0,148.0,3.0,1680722,2014-03-06,"Yummy! I loved the lemon, thyme and honey combination.&lt;br/&gt;I loved the your tip to push the spice mixture under the skin, as baking the skin puffed a little bit and became crunchy.&lt;br/&gt;I placed the chicken on a bed of vegetables (sweet potatoes, potatoes, carrots and red bell peppers) as the other reviewer suggested and a got a really great and complete dish.&lt;br/&gt;My chicken was not as big and for this reason the cooing time was not as long.&lt;br/&gt;Thanks  a lot for your suggestion and great recipe.",5
220950,fish fillets with harissa and black olives  tunisia,10,12,30,303.3,8.0,14.0,31.0,106.0,4.0,2.0,86318,2014-03-06,"I don&#039;t know whether my harissa is extremely weak or not, but the 1/2 teaspoon didn&#039;t seem to flavor anything (of course, the sensitivity of the person eating also needs to be considered - I prefer to eat hot, spicy food). I added more harissa, to get about a tablespoon, total. That was all I had, but I was still not so happy with it. And then, instead of lemon juice and parsley, I decided that chopped coriander was what this recipe needed. It was okay. As you can see, I changed the recipe all around, so do not feel comfortable assigning stars. I do think I&#039;ll seek out recipes with more promise of fire. Thank you for the experience.",0
281279,brownie muffins that you wouldn t expect to be good,5,3,23,173.1,11.0,65.0,9.0,4.0,13.0,9.0,189616,2014-03-07,"MOIST!  The only negative I would mention is after reading the reviews I noticed that a couple of reviewers mentioned they decided to make 12, not 18 muffins as your recipe mentioned,  So it was around 30 minutes or so for bake time.&lt;br/&gt;Certainly no fault of the chef!",5
239401,chicken and spinach enchiladas,12,8,60,384.2,43.0,35.0,49.0,41.0,71.0,4.0,1535,2014-03-07,Delicious! I broiled my chicken breast and then shredded them. I found it easiest to mix the filling by using my hands (with food gloves on). It helped disperse the cream cheese better than mixing with a wooden spoon. I didn&#039;t feel like mixing up taco seasoning so I used 1 1/2 Tbls. of Mrs. Dash&#039;s Fiesta Lime seasoning. I accidentally only bought one can of enchilada sauce but it didn&#039;t seem to matter. Everyone loved them. I served them with black beans. Will make again. Thanks!,5
509646,coriander  cilantro  mayonnaise,1,5,5,115.4,15.0,7.0,9.0,0.0,7.0,2.0,135470,2014-03-08,"This is a super delicious condiment, I love the combination of flavors, I do like to add garlic too.",5
377597,indian style curried lamb shanks,7,8,140,674.7,57.0,11.0,13.0,146.0,71.0,3.0,222478,2014-03-08,Delicious! I made the full recipe using two large shanks so cooked for three hours which was so tender I ate mine using a fork. The excess curry (from just making two serves) was great served over mashed potato.,5
494728,parmesan chicken with caesar roasted romaine,16,11,30,392.4,34.0,20.0,21.0,54.0,29.0,7.0,135470,2014-03-08,"With thought the chicken portion of this dish was 5 stars, it was very flavorful, and quick and easy to put together. We thought the roasted romaine was just ok. The flavors were pretty good, but the texture wasn&#039;t great. I&#039;ve enjoyed braised lettuce before so looked forward to trying this. Made for PRMRT",4
109884,kelly s blueberry banana bread,8,14,70,2020.7,111.0,697.0,78.0,58.0,71.0,109.0,227652,2014-03-08,"this is a great recipe!! I too left out the coconut &amp; nuts but stuck to the rest of the recipe. My only quibble would be about the baking time--I used my toaster oven &amp; baked for 50 minutes &amp; it still came out a bit charred on the edges. No matter; it was still fine &amp; dandy. I used this wonderful website to work with frozen blueberries, something that has been problematic for me over the years: http://www.kingarthurflour.com/blog/2013/09/08/too-blue-the-secret-to-baking-with-frozen-blueberries/. I hope it helps someone else as it helped me, and thanks for a great recipe. My hubby&#039;s co-workers enjoyed this very much!",5
508539,classic simple chili,4,5,250,314.4,15.0,37.0,48.0,45.0,17.0,12.0,212609,2014-03-09,"This produced a very nice and simplistic chilli.....with few ingredients and minimum effort.....even my cooking impaired DH could knock this one up without breaking into a sweat, and we could actually eat it !!&lt;br/&gt;Made for PRMR.",4
178212,balsamic and rosemary lamb chops,3,4,15,616.2,65.0,9.0,6.0,102.0,79.0,0.0,284897,2014-03-09,"Wonderful marinade!&lt;br/&gt;So easy and simple to do, and the family loved the extra flavour on their lamb.&lt;br/&gt;Thanks Pat, will be making this again for sure.",5
285328,easy oven fried potatoes,9,3,50,230.3,15.0,10.0,10.0,5.0,7.0,10.0,239758,2014-03-09,"Wow! You&#039;re a genius! I made half a batch using 3 tablespoons of Recipe #207860, which was plenty. We can&#039;t get Old Bay seasoning in Australia so I replaced with za&#039;atar. Hubby&#039;s exact words were &#039;these are better than your usual wedges&#039;, and he loves those. Thanks so much for a recipe I will use often.",5
361318,leprechaun soup,10,9,45,282.9,18.0,25.0,13.0,26.0,31.0,12.0,143318,2014-03-09,"Delicious, healthy, and pretty! The only chicken broth on hand was a 4 cup carton of flavor-infused culinary broth which made this super delicious, so I highly recommend that (or adding your own herbs or spices) if making for adults.",5
513472,chorizo   black bean breakfast burritos  oamc,18,10,60,428.8,35.0,8.0,33.0,39.0,45.0,11.0,143318,2014-03-09,"Real fast food! So nice to have nutritionally-balanced (but not processed) breakfasts ready to go!  I used a lot more seasoning. Also to make these a little healthier, I threw out several of the egg yolks and used sprouted grain(gluten free) tortillas. Thanks for a great recipe!",5
510760,my famous  baked  mostaccioli,20,12,125,509.7,39.0,39.0,36.0,59.0,60.0,13.0,212609,2014-03-09,"Yummy yummy  yummy .........this dish was a big hit, even with seven and nine year old peskies, who are particular about their pasta!&lt;br/&gt;I took tips from previous reviews and saved on cleaning up, by mixing the sauces, cheese and pasta together with meat in the pan....a good move!&lt;br/&gt;Leftovers are just as tasty.....and I still have some stashed in the freezer, for when I need a good meal on the table fast.&lt;br/&gt;Thanks for a top notch recipe Rosie.&lt;br/&gt;Made for PRMR.",5
301375,chicken breasts in sour cream almond sauce,10,14,45,437.3,42.0,16.0,19.0,67.0,70.0,3.0,143318,2014-03-09,Restaurant quality sauce! Do not substitute for the gruyere...it puts this dish over the top!,5
481383,peas with prosciutto,9,7,28,147.2,8.0,28.0,10.0,13.0,4.0,5.0,724631,2014-03-10,"Very easy, and enjoyed!  The 21-mo-old was not sure about these, will upgrade if she devours the leftovers.  Made for Spring Photo Tag.",4
505956,quick florida keys style citrus chicken,9,8,25,45.4,4.0,12.0,1.0,0.0,9.0,1.0,865936,2014-03-10,This couldn&#039;t be easier or more flavorful. I loved the strong citrus flavor.,5
322985,lemon lime rice,5,8,20,368.2,5.0,0.0,13.0,12.0,9.0,25.0,865936,2014-03-10,"I really loved the flavor in this recipe. I am rice - cooking - challenged,  so i just made the rice and stirred  in all the flavorings. I used brown rice and it was super delicious.",4
348200,crock pot ham bone and beans,9,9,510,104.9,2.0,4.0,2.0,17.0,2.0,5.0,103876,2014-03-10,This is a great ham and bean recipe. Just like my mom makes!,5
393900,asian style scallion pancakes,17,10,204,168.4,7.0,10.0,23.0,8.0,4.0,9.0,724631,2014-03-10,"Interesting. I would enjoy more scallions and a thicker dipping sauce.  Made for Best of 2013 tag, based on the recommendation of sophie-a-toast.",4
505539,vietnamese spiced pork chops,7,10,25,257.9,16.0,27.0,20.0,61.0,18.0,2.0,4439,2014-03-10,"too much ground ginger and too much red pepper flakes and we are not wooses. Next time I make i will use 1/4 of the ground ginger and cut the red pepper flakes in 1/2 and then this recipe will be great. update 3/9/14 did not use the ginger, but still a little too harsh, next  time I will cut back on the coriander to 1 teaspoon and a little less brown sugar. We love the pork chops, so moist and juicy and flavorful, but the spices are off a little bit for us. Will keep on trying and will keep on trying.",4
436682,kumara salad,3,5,30,199.6,8.0,30.0,4.0,6.0,3.0,12.0,50509,2014-03-10,"I liked this a lot, Mr Grumpy was not as pleased (he was hoping for fries). I like even a plain cooked sweet potato with just a little butter or sour cream, so these were up my alley. I might add some cayenne  or something to spice it up for Mr Grumpy next time. It did take a little longer to cook, but perhaps I cut mine a bit large.",4
463416,raw mushroom salad with parmesan,2,7,11,68.7,5.0,7.0,3.0,8.0,3.0,2.0,724631,2014-03-11,"Refreshing surprise!  I made half the recipe and we each had a huge salad.  We had always loved fennel seeds in our Italian food, but this was our first time with fresh fennel.  I wasn&#039;t sure what to expect.  The fennel added that distinctive anise/licorice flavor to a heavily mushroomed salad.  We both remarked that in this salad the salt and pepper were not optional, they were essential to the taste experience.  It didn&#039;t hurt that I used Grana Padana parmesan cheese, but that was a background flavor.  Thanks for sharing!  Made for Spring Photo Tag.",5
3217,focaccia with tomato   cheese,24,14,0,1930.8,67.0,72.0,93.0,128.0,64.0,105.0,86318,2014-03-11,"This turned out quite good. I strictly followed the recipe for the dough, making it by hand. I divided the dough between two 9-inch round cake pans. I put topping on one and left the other plain, except for some chopped green onion (which was a bad idea because it charred.) I made my own pizza sauce, instead of using the bought sauce indicated here. I found out in the end, my sauce was a little too watery - there was one wet place in the finished bread. I used fresh oregano in the bread and fresh basil in the sauce. Maybe because of the herbs, the bread smelled wonderful while it was baking. It took the plain bread about 5 minutes less time that the topped bread, to be done. I baked the topped bread the full 25 minutes. Thank you very much for sharing this recipe. I&#039;m sure I&#039;ll enjoy the bread.",5
53018,bratwurst and sauerkraut supper,6,12,50,441.2,38.0,35.0,86.0,30.0,48.0,12.0,4439,2014-03-11,"Good recipe. Next time I make it I will dice the onions and use less mustard and only a pinch of brown sugar, it was too sweet for us and the onions were stringy and the mustard made the sauerkraut too vinegary(if that is possible). We used fresh bratwurst from our second favorite German butcher shop and I grilled them in a grill pan on the stove before I put them in the pan to heat together.",3
175071,crock pot spaghetti and meatballs,7,4,130,404.1,6.0,44.0,17.0,25.0,4.0,25.0,333017,2014-03-11,"Sorry, the pasta came out like glue and a waste to good meatballs.",1
254921,dijon chicken fettuccine,5,5,20,438.1,33.0,0.0,6.0,43.0,57.0,12.0,333017,2014-03-11,"I used regular fresh spaghetti, as that was what was available, plus I am allergic to spinach.  I added about 1/2 cup of parmesan cheese and a little bit of the cooking water, salt pepper and a good pinch of red pepper flakes.  The chicken separates from the pasta and floats around the side of the pot...there is no such thing as incorporating it into the pasta.  It is what it is....a very simple dish, uncomplicated dish.  I wish I had read the other comments first, as adding the garlic would have given it a good (and needed) punch!!  I would do this one again as I need good easy recipes to go to while recuperating from surgery",3
36641,halibut creole,6,10,45,262.3,17.0,16.0,8.0,66.0,30.0,2.0,394077,2014-03-12,Healthy dish and very good flavor.,4
