recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
42094,texas red enchilada sauce,10,8,45,235.7,20.0,44.0,37.0,12.0,37.0,9.0,59686,2016-05-09,"The other day I made beef, black-beans and white-rice enchiladas, but didn't have a canned enchilada sauce in my pantry. This recipe came highly recommended by others who made beef enchiladas from this site. I'm so glad I tried this recipe. Not only was it easy to make, but there was plenty of sauce, and I liked how it tasted; especially since this was my first time making enchiladas. One thing I did change about the recipe, I didn't add any salt or pepper, as I already added it to the beef mixture in the enchiladas. I don't think I'll ever buy the canned sauce, as this recipe is definitely a keeper!",5
24476,homemade rice a roni,3,4,15,315.1,11.0,23.0,215.0,21.0,19.0,16.0,128473,2016-05-13,"Thank you for sharing this lovely recipe Lisa. The rice was quick and easy to make with excellent results. It had a soft and tender texture with a lovely subtle flavor. I made a very basic version for my dh. Chicken stock, vermicelli noodles and jasmine rice, he was over the moon. We will be enjoying this comfort food often. Made for What's on the Menu? Tag Game.",5
108364,southern fried chicken,18,9,40,797.0,61.0,4.0,125.0,110.0,57.0,16.0,65502,2016-05-15,Delish!! I used chicken tenders for this and made the best chicken fingers! I used some seasoning salt on them when they came out of the fryer and kept them warm in the oven while cooking the rest of the batches. So good! Thanks a lot for a great dinner! ��,5
29251,jalapeno popper burgers,8,10,25,397.6,45.0,5.0,16.0,58.0,62.0,0.0,1802849661,2016-05-16,"Fantastic!! These may be my new favourite burgers! So easy and they tasted great! The burgers turned out so juicy and I loved that fiery hit you got from the middle, just fabulous!",5
71109,fresh blueberry cobbler,9,8,80,256.4,13.0,103.0,9.0,6.0,26.0,14.0,1060667,2016-05-19,"Delicious, the whole family LOVED it! I meant to make some homemade vanilla ice cream to go with, but didn't end up having time. It was gladly eaten without though, with happy smiling faces :)",5
46072,yummy creamy rice pudding,9,8,50,386.5,13.0,123.0,10.0,17.0,25.0,23.0,1060667,2016-05-19,"I was craving rice pudding after watching a show of people eating rice pudding lol, so I had to make some! It was delish! Used Jasmine rice and and coconut sugar and it was perfect. Also replaced raisins with dried cranberries. Topped with a little bit of cinnamon and fresh mango. Yum!",5
3470,crock pot chicken  gravy and stuffing,8,10,380,594.1,66.0,8.0,68.0,75.0,114.0,4.0,198154,2016-05-25,"After reading the reviews, I added an extra cup of stuffing, next time I may add a little more. My family really liked this. It was easy to throw together in the morning and have it ready and waiting when we got home. The Chicken was fall apart tender and the gravy was good. It didn't have the soup taste I was expecting. In fact, my family like it so much that next time I may make mashed potatoes or rice to serve it over.",5
99156,thai grilled chicken thighs,5,10,25,330.2,20.0,22.0,46.0,84.0,14.0,2.0,1060667,2016-05-26,This is one of the best marinades ever! I used Thai basil which I think is very appropriate here and marinated for about 6 hours. Used skinless but bone in chicken thighs. So flavorful!!,5
76616,kittencal s taco seasoning mix,2,9,5,78.1,5.0,5.0,11.0,7.0,2.0,4.0,1060667,2016-05-27,Loved it!! Worked perfectly with our beef tostadas :),5
32147,slow cooker beef short ribs,8,14,550,976.8,117.0,123.0,40.0,58.0,173.0,13.0,574936,2016-05-29,I am only rating the sauce as this dish did not work for me. The package of meat that I bought said beef ribs but should have said beef boots. And even on low setting they cooked way to fast. I didn't have much of a problem with the grease issue because I trimmed what I could from the meat. If I attempt this dish again I will definetly make sure I have good quality ribs and will prepare them in the oven. Thank you for the recipe.,5
29301,chicken curry in a hurry,10,13,20,284.5,16.0,42.0,40.0,55.0,6.0,6.0,672534,2016-05-30,"If I could give this 10 stars, I would. It was GREAT! I didn't measure my chicken or flour, but I guess it was about 1.5 lbs. of floured chicken tender bite size pieces. I used seasoned salt instead of the cayenne and salt, but did add a touch of cayenne (hubby isn't happy if he has steam coming out his ears) but otherwise stuck pretty closely to the recipe. I used Penzy's curry powder which was quite fresh, so the spices were wonderful. The raisins are a tasty sweet addition to the other spicy flavors (you could probably use dark raisins instead of the golden ones.) I added about 1/2 red bell pepper to the onion, and that made it pretty much a one-dish meal (if you count peppers as a vege.) A side of rice and sliced tomato was all it took to complete the plate. Yum, yum, yum - don't bother with any other recipe for chicken curry. This is the best.",5
108105,thai chicken breasts,12,12,35,387.1,15.0,110.0,52.0,59.0,8.0,14.0,265954,2016-06-06,"Very good. I took advice from other reviewers and cut up the chicken breast into bite-sized pieces and doubled the sauce. Also, I find that chicken breast can get dry and tough when fried, so I changed the cooking procedure to this recipe by first sauteing the chicken pieces and then adding the remaining ingredients directly into the frying pan with the chicken still in the pan. I boiled down the sauce and stirred the chicken in the sauce frequently. That worked out well, as the chicken pieces absorbed some of the sauce and were fork-tender when done. My kids and husband asked me to make this recipe again. There is something missing to this sauce, though--maybe pineapple or orange juice? I'll be making this again and will find out. I served this meal with white rice and black beans (the Goya recipe on the back of the Goya black beans can; it's the best black bean recipe). I will use this recipe often!",5
100727,thick  soft  and chewy chocolate chip cookies,11,10,25,164.3,13.0,56.0,4.0,3.0,20.0,7.0,307059,2016-06-09,Great cookie! I used all butter as another reviewer suggested. I believe my cookie scoop is a little smaller than two tablespoons. The first batch I cooked at 375 for 10 minutes and the cookies were too brown on the bottoms. The second batch I cooked at 350 for 10 minutes and they were much butter. Thanks so much for sharing.,5
8739,wholly guacamole,13,8,20,500.7,68.0,14.0,0.0,13.0,32.0,10.0,1060667,2016-06-10,The perfect guacamole! :),5
94532,old fashioned blueberry muffins,12,10,35,229.7,14.0,57.0,12.0,8.0,28.0,10.0,91392,2016-06-13,"Made very beautiful muffins, fast and easy. I'm used raspberries as suggested at the end of the recipe. A keeper!",5
79563,uncle bill s green split pea with hambone soup,19,11,240,128.5,0.0,17.0,16.0,17.0,0.0,7.0,1802849661,2016-06-15,"This is honestly the best soup I've ever tried!! I really wasn't expecting to like it as I don't normally like split pea soup, but this tastes phenomenal! SO much flavour! Just delicious! I pureed half of the soup and left half with some small chunks to add texture; it was perfect!",5
18185,quick n easy quiche crust,8,4,50,233.1,21.0,0.0,12.0,6.0,9.0,7.0,350812,2016-06-18,"Good, basic, and versatile recipe. I personally found it to have very little taste....and while a flaky, buttery crust (which this is not) definitely enhances any quiche, this did nothing to detract from the quiche I made. If I have time and motivation, I'd opt for finicky my butter-laden quiche crust. But this was quick and easy and fit into my life so SCORE!",4
69089,artichoke and chicken bake,7,5,40,268.6,13.0,4.0,20.0,70.0,19.0,4.0,222564,2016-06-18,"This is like chicken covered in bubbling artichoke dip! Very delicious, and such a snap to make!",5
43072,oatmeal cottage cheese pancakes,3,4,15,337.1,11.0,18.0,25.0,62.0,11.0,10.0,140008,2016-06-23,"These were great! The only change I made was to add cinnamon. Now I don't need to feel as guilty when I want to have potatoes with my pancakes. Thanks!! Update: 6/23/16 - I completely forgot about these, but was searching for a recipe to use up 6 egg whites. So last night for dinner, I made 1.5x the recipe and got fifteen 2.5 inch pancakes. I added mini chocolate chips and used whipped topping instead of maple syrup. Still a winner in my book!",5
9054,leftover mashed potato pancakes,7,11,35,266.9,5.0,13.0,27.0,17.0,7.0,16.0,400708,2016-06-26,"So easy and so good, I did follow another reviewers advise and added 1 teaspoon of baking powder and separated the eggs, whipping the whites before adding. Was delicious, topped with the sour cream option. Could make a whole meal out of these. As long as you cook on a medium heat and wait for the first side to cook well (like pancakes) had no trouble with turning",5
34335,herbed pork tenderloin,6,12,50,225.2,16.0,10.0,14.0,48.0,11.0,2.0,218535,2016-06-26,This tasted bland to us.,2
42094,texas red enchilada sauce,10,8,45,235.7,20.0,44.0,37.0,12.0,37.0,9.0,839492,2016-06-29,"Really good. I used a 15 oz can of tomato sauce (no salt added) and water to equal the remainder of the liquid called for in the recipe (I didn't have 6 oz of tomato paste on hand). I also stirred a little beef base in to the finished sauce. This was really quick to put together and tasted so good. I used cooked ground beef (with a small amount of sauce &amp; shredded sharp cheddar stirred into it and topped it with the remaining sauce &amp; cheese. Served with corn, this time. Wish I had a little sour cream for garnish (with cilantro, lime some black beans and maybe a margarita...;) Anyway, really great recipe. Thanks for sharing!",5
69630,white almond sour cream wedding cake,26,10,55,209.9,10.0,98.0,11.0,5.0,9.0,11.0,1179225,2016-06-30,"Soooo delicious! Light but rich. I halved the recipe and baked in a 9x13 pan for just shy of an hour. I think I could have taken it out about 5 mins sooner, the edges got a little tough. I cut the cake in half and froze half. I split the other half and iced the center with PB icing and iced the entire cake with buttercream icing. Delicious! I'm looking forward to trying all sorts of variations of this keeper recipe. Thanks for sharing.",5
63071,the best belgian waffles,7,8,40,636.0,53.0,51.0,31.0,27.0,35.0,22.0,425677,2016-07-02,Best waffle I have ever had!,5
50719,the sweetest blueberry muffins,11,11,30,256.4,14.0,83.0,8.0,8.0,28.0,13.0,1060667,2016-07-02,Made these for a bake sale. Wonderful!,5
43509,crumb topped banana muffins,9,11,35,220.9,10.0,90.0,12.0,5.0,20.0,12.0,198154,2016-07-02,"I had 3 really ripe bananas, so this was the perfect recipe to use them up. I made them for DH, as he is the only fan of banana bread/muffins in our house. He wasn't so sure about the crumb topping, but gave the muffins 4 stars.",4
104628,soft italian breadsticks  abm,8,9,35,80.5,3.0,4.0,6.0,3.0,6.0,4.0,400708,2016-07-03,"The BEST, that's the comment from my picky eater nephew who likes almost nothing. I have to agree, soft pillow crumb, with the flavors of the brushed on butter n spices. Made it exactly as directed in the ABM so couldn't have been easier, served them with scallops and pasta and it was the perfect bread. I'm betting this one is going to make all our Italian meals in the future",5
30366,bev s macaroni and cheese,10,8,45,420.3,31.0,5.0,29.0,37.0,64.0,13.0,356850,2016-07-07,I was in doubt that this would really be creamy but it is! We loved it and I followed the recipe as written except..(there is always and except) that I added some gouda cheese and did not decrease the cheddar amount. Very good and a keeper for sure,5
18914,incredibly delicious cheese garlic bread spread,5,6,30,928.4,138.0,2.0,59.0,52.0,156.0,1.0,128473,2016-07-11,"Wow, was this ever good. We really loved this simple recipe, it was so quick and easy to make with terrific results. Best of all it uses ingredients that are always found in my pantry and fridge. Thank you so much for sharing a recipe that we will enjoy often. Made for What's on the Menu tag game.",5
43023,creamy garlic penne pasta,7,9,15,363.8,12.0,0.0,9.0,19.0,21.0,21.0,406741,2016-07-15,"This was great and very simple to make! I ended up using about 3/4 of a pound of pasta (used up some partial boxes) and it was the perfect amount for the sauce. Like other reviews, I would double up on the sauce if making an entire pound. I added an extra garlic clove, saut&eacute;ed a jalape&ntilde;o, and threw in strips of a roasted poblano pepper at the end to make it a bit more substantial for a main dish. I also used fresh parsley. It needs a little something &quot;more&quot; so I just threw in some different spices I had on hand to punch up the flavor. Still its a great alternative to the sodium-laden Lipton's Pasta Sides, etc. I'll make this again!",4
113914,hershey s chocolate cake with frosting,14,13,70,795.8,45.0,376.0,30.0,17.0,52.0,42.0,50969,2016-07-24,"i needed a recipe for a chocolate cake,and i had made a recipe of Chef DiSharf's for the Christmas Cookie Bake-Off 2005.so i knew that this one would be a winner and it was.it made a perfect base for Ho Ho Cake recipe#11799. it was very moist,and had a rich but not rich chocolately(if that's a word :))flavor.this is a wonderful cake.thank you for posting. UPDATE ON 7/24/2016: This review is going to be a bit confusing,I first made this recipe on 3/2/2006. I first saw it posted by DiScharf. But her recipe is no longer on this site,but strangely enough my photos which were posted to that particular recipe on 3/2/2006 are on this recipe. So I'm redoing my review. I've made this recipe SEVERAL times over the last 10 years and found it to be the best chocolate cake there ever was. And anytime I need a chocolate this will Be my &quot; go to &quot; recipe. &quot; Keep Smiling :) &quot;",5
205890,soft peanut butter cookies,7,9,17,201.7,16.0,58.0,6.0,7.0,24.0,7.0,400708,2016-07-31,"Love these easy and soft PB cookies, made for a bake sale and followed directions, my young nephew even did most of the work. Sold out and folks where coming back asking for more",5
31516,spanish chicken   rice bake,5,9,50,496.8,26.0,14.0,50.0,78.0,32.0,15.0,42720,2016-08-01,"I have made this recipe several times now and just realized I never reviewed it. My husband and I both love the convenience of this recipe as well as the taste. Sometimes I leave out the beans and just use corn. By the way, neither of us are fond of black beans so I always substitute pinto beans. I sometimes chop and add some onion or chopped poblano pepper. This is one of those recipes that is wonderful as originally written as well as being very adaptable to a few changes. Thank you so much for posting this recipe.",5
64138,crock pot ravioli,6,7,250,186.6,12.0,56.0,37.0,14.0,17.0,7.0,198154,2016-08-03,We thought this was a little on the bland but the taste of this is totally going to depend on the quality of the ingredients you use. The flavor of sauces and filled pastas vary greatly. This was extremely easy to throw together and it was wonderful to come home to find dinner ready. We served this with bruschetta,0
108522,grilled cheese  diner style,5,3,8,180.0,7.0,8.0,16.0,13.0,12.0,8.0,1060667,2016-08-04,Mayo has always been my go to for grilled cheese when I'm out of butter (when does that happen?). Perfect and yummy :),5
99476,the best easy beef and broccoli stir fry,11,12,25,150.1,10.0,31.0,30.0,7.0,4.0,6.0,175824,2016-08-05,WOW was this great. I followed the recipe exactly. I did double the sauce. I used day old cold long grain rice and made a quick version of fried rice. I stirred fried the rice in peanut oil adding a few tablespoons of soy sauce and a few drops of sesame oil. Everyone said 10 stars. Next time I think I will add mushrooms. This is a keeper. Thanks for sharing.,5
49200,easy baked potato wedges,4,7,65,416.8,22.0,12.0,26.0,16.0,10.0,21.0,1060667,2016-08-06,"These are very good, but I do think the cook time is bit long. Mine were done in about 30 minutes. Taste great thought and the family loved them :)",5
30812,easy taco stew,6,10,30,374.7,19.0,46.0,72.0,55.0,24.0,13.0,2000498330,2016-08-07,Delicious stew with pantry ingredients. Easy and filling.,5
88486,beer  n bbq braised country style pork ribs,7,4,190,482.7,20.0,93.0,35.0,95.0,22.0,11.0,1802849661,2016-08-15,"These were FANTASTIC!! Love the fact they are not just BBQ ribs, but beer braised. Adding the beer really adds something to the finished dish. These disappeared in a flash here!",5
94031,philly cheesesteak sandwich     authentic,12,9,20,965.3,60.0,16.0,130.0,126.0,110.0,28.0,1802849661,2016-08-15,"This tasted great! It made the perfect lunch for two seriously hungry people this past weekend! Quick to make and full of flavour. I'm not from the US, so I have no idea if this is authentic, but to me it was one delicious sandwich!",4
25999,taco bell mexican pizza copycat recipe by todd wilbur,14,15,30,1217.5,138.0,17.0,84.0,77.0,119.0,21.0,1802849661,2016-08-15,"Oh my goodness, this is SO good! I love copycat recipes as it means I can enjoy lots of things we don't get here in the UK! All the layers of flavour together are just sublime. Out of this world! I will definitely be making and eating this many many more times!",4
28662,healthy cucumber tomato salad,4,6,70,40.6,0.0,19.0,0.0,3.0,0.0,3.0,198154,2016-08-15,"We used a sweet onion and cut the amount way back. We enjoyed it, but like Bergy, we all agreed we would like it better with a touch of dressing. Over all, a great summer salad, especially when cucumbers and tomatoes are abundant.",4
110047,potsie s creamed chicken and biscuits casserole,15,9,45,498.6,40.0,3.0,34.0,109.0,58.0,2.0,574936,2016-08-18,I used the mayo/cream option and used canned peas with carrots. I found that the first 15 min. of baking didn't even heat the mixture...so I allowed a bit more time then placed the cheese and biscuits. This dish turned out bueatifully. The biscuits were not a bit raw I did find that in the future I will add some sort of seasoning but even without them we really enjoyed this. Thank you for the recipe!,5
13269,pepsi pork roast,5,4,245,693.2,63.0,25.0,34.0,131.0,72.0,3.0,91584,2016-08-21,Absolutely yummy!!!! Thanks so much!,5
52999,family favorite oatmeal pancakes,5,8,12,92.1,6.0,5.0,7.0,5.0,5.0,3.0,500860,2016-08-26,I really really liked these chewy pancakes! Excellent with butter and maple syrup.,4
87925,kittencal s extreme chocolate brownies,13,9,50,179.6,14.0,74.0,3.0,4.0,28.0,8.0,485109,2016-08-30,"Amazing brownies! Easy enough for my toddler to help and feel like he did most of the baking, yet delicious results! I baked mine for about 40 minutes at 160C and they came out perfectly gooey just as I was hoping. Thanks for another star recipe!",5
16884,awesome bacon tomato dip,6,11,30,1066.3,157.0,25.0,65.0,53.0,213.0,3.0,198154,2016-09-02,"Football, wings and bacon dip! I served this with wheat thins and tortilla chips. My family seemed to like it better with the tortilla chips.",4
53198,the ultimate salmon fillets,10,9,30,318.3,27.0,7.0,13.0,66.0,27.0,1.0,198154,2016-09-04,We enjoyed this recipe. Not everyone in our family is a fish lover. The ingredients in the sauce is the main flavor that comes through instead of the fish. I served this with steamed broccoli and cheddar bacon bread that I got from the local farmer's market.,4
92095,authentic italian meatballs,5,9,200,138.5,12.0,1.0,8.0,21.0,15.0,1.0,296050,2016-09-04,"Thank you ~In*Memory*of*Brats~ for posting this recipe. I am not a fan of meatballs, however, my DH loves them so I make them for him. I always try one when I make a new recipe and, until I made and tried these, had yet to find any I'd eat. These are delicious - I made them exactly as you posted them, only I froze nine of them and cooked the other six in the sauce per your instructions. I am hoping the ones I froze taste just as good as the ones cooked fresh. I will look forward to having a meatball sandwich with my DH in the next couple of weeks :D",5
140878,kelly s crock pot  smoked  beef roast or brisket,9,5,490,289.9,14.0,0.0,152.0,99.0,19.0,0.0,98919,2016-09-06,"I really like the taste of this and the juice was very nice. I only used 1 t. liquid smoke and I think that was just right for us, as I think it can be over powering. I didn't use as much salt and pepper either but someday maybe I will be brave and make this recipe as it is written. Thanks - I will be making this again!",5
150384,panera broccoli cheese soup,14,12,70,702.6,81.0,46.0,33.0,55.0,162.0,10.0,3288,2016-09-06,"I made this soup last week because of all rave reviews. It's good. Not the best I've ever had, but then honestly I haven't had Panera's version so I had no idea what to expect. It is more of a vegetable cheese soup that would benefit from some garlic with the onion and a partial puree. I did not have nutmeg so it was not added. I did add another handful of cheddar to make it more &quot;cheesy&quot;. This is a hearty soup that I plan on making again with a few changes for personal preferences. Thanks for the recipe",4
155442,weight watchers mexican chicken breasts,7,4,33,178.0,5.0,19.0,51.0,51.0,3.0,3.0,400708,2016-09-07,"OMG!!! I love this recipe - so easy, and the taste is wonderful. A great change from plain old grilled chicken. I didn't have taco seasoning on hand so used recipe #34883 and it was the best. Served with steamed brocolli and brown rice for a very satisfying and deliscious meal. Thanks BC for posting. 9-7-2016 update, continue to make and love this recipe, this time used thighs as that's what I had on hand, even with todays Smartpoints still comes out to a low 4 points.",5
52366,outback steakhouse style steak,3,9,15,16.4,0.0,1.0,97.0,1.0,0.0,1.0,2000431901,2016-09-09,AMAZING!!!!!!!!,5
181181,amy sedaris s vanilla cupcakes,12,10,40,247.3,10.0,132.0,4.0,4.0,21.0,14.0,187373,2016-09-10,"Rating for cupcake only: I thought these had great flavor and were easy to make. Downside is that they did dry out very quickly and were pretty dense. I didn't read reviews or might have added the extra vanilla, but I still thought they were tasty.",4
211485,ginger me up chicken  low fat honey   ginger chicken breasts,10,9,65,174.2,5.0,34.0,7.0,50.0,3.0,3.0,1175362,2016-09-12,"Delicious, and so easy to put together. Made this for a guest who was dairy and gluten intolerant and served it with jasmine rice. I opted for the skillet preparation and browned the breasts first. Perfect! Thanks so very much for this fabulous recipe (bonus for a company-worthy meal made with things in my pantry)!",5
87782,greek potatoes  oven roasted and delicious,10,8,89,409.7,21.0,12.0,0.0,15.0,9.0,22.0,199697,2016-09-14,I ruined a pan cooking these. Don't know what I did wrong - not sure a dish of potatoes is worth the cost of a $20 pan. Sad.,2
44232,tomato and basil bruschetta,11,9,45,232.8,19.0,13.0,23.0,11.0,11.0,8.0,1060667,2016-09-14,I used yellow and red grape tomatoes and didn't have baguette but did have some pita chips so I served this delicious bruschetta on them :) YUM!!!,5
28943,most incredible no fail pie crust,6,6,10,406.2,41.0,0.0,6.0,11.0,33.0,11.0,91584,2016-09-15,So easy to work with. Perfect every time!,5
8650,basil pesto,6,6,10,201.4,29.0,3.0,5.0,11.0,16.0,1.0,632249,2016-09-16,"Really good pesto. This was my first time making pesto and the family loved it. I used walnuts in place of the pine nuts. Fabulous, thank you!",5
5170,pete s scratch pancakes,4,7,20,209.6,12.0,17.0,13.0,11.0,23.0,9.0,1802849661,2016-09-16,We loved these! Lovely and fluffy and they taste great too! I served with some fresh fruit and maple syrup and they all vanished!,5
113817,salmon and asparagus in foil,10,7,35,207.3,9.0,7.0,5.0,63.0,6.0,2.0,198154,2016-09-18,"What an easy way to make dinner. I used a garlic pepper, sea salt blend and put a little directly on the salmon as well as on top of the asparagus. I don't think it would have had enough flavor other wise, so I am glad I did. Clean up is so easy with this because of the foil packets. I would definitely make this again.",4
74629,brown rice and lentil casserole,4,7,100,176.0,9.0,7.0,23.0,19.0,16.0,6.0,2549237,2016-09-19,"I made this tonight, but used it as a side dish, not a main dish. My kids loved this, which is a miracle because I usually have a hard time getting them to eat any beans or legumes. Thank you for a quick and easy recipe ladypit!",4
46739,tsr version of applebee s honey grilled salmon by todd wilbur,7,12,30,579.6,18.0,271.0,63.0,97.0,10.0,23.0,2000431901,2016-09-19,AMAZING! We used skin on salmon fillet and just broiled it for 5-8 minutes. Really wonderful sauce.,5
28943,most incredible no fail pie crust,6,6,10,406.2,41.0,0.0,6.0,11.0,33.0,11.0,500860,2016-09-21,Sweet or savory...works for either. Makes 2 crusts.yum.,5
62480,eric s easy grilled chicken,5,4,25,254.3,17.0,30.0,75.0,54.0,9.0,3.0,2549237,2016-09-24,"This was so simple and so moist. I love when I can find something that I basically throw in a bowl in the fridge and then throw on the grill and it turns out moist and delicious. Thank you for a winner, winner chicken dinner!",5
13619,homemade pie crust,7,4,40,249.4,24.0,0.0,17.0,6.0,48.0,7.0,1060667,2016-09-27,This is an amazing but EASY pie crust! I used half butter and half shortening. So simple and perfect for the quiche I used this for :) :) Very happy :),5
199636,baked chicken thighs leg quarters,4,3,50,200.1,22.0,0.0,9.0,33.0,20.0,0.0,128473,2016-09-28,"This is a lovely recipe. Quick and easy to make with wonderful results. I love that it uses ingredients always found in the pantry. A wonderful example of how a few ingredients can create a stunning dish. Thanks for sharing, made for What`s on the Menu Tag Game.",5
89204,crock pot chicken with black beans   cream cheese,5,5,243,679.2,53.0,39.0,38.0,91.0,75.0,16.0,96796,2016-09-30,"Not that this recipe needs another review, but WOW this is good! And it's so incredibly easy. I served it over rice that was seasoned with salt and lime juice and served broccoli on the side. Great weeknight meal. I know I will make this many more times. Thanks for posting a real keeper!",5
46267,christina s killer dip,8,5,30,293.3,41.0,11.0,12.0,18.0,79.0,1.0,222564,2016-10-01,Sure is killer!,5
187362,light and fluffy pumpkin pancakes,7,12,16,273.0,12.0,41.0,25.0,16.0,23.0,14.0,135470,2016-10-02,"Yum! Nice balanced flavor. I freeze pumpkin in half cup portions so used it all. I used 2Tbls brown sugar and a couple top of white sugar, 1/4 cup of flour was whole wheat pastry, I'd use more next time. I increased the cinnamon and didn't use nutmeg because I was out. I followed another suggestion and spread the batter a bit so no problem with undercooked. I",5
916,momma s fair funnel cake,9,7,20,398.9,9.0,34.0,16.0,27.0,13.0,23.0,384041,2016-10-02,Wow.&lt;br/&gt;&lt;br/&gt;I had no idea how easy it was to make funnel cake. I made them for a bunch of college guys and it was universally agreed that they're just like the ones from the fair or the race track.&lt;br/&gt;&lt;br/&gt;The batter was a little too thick to flow through the funnel though. I had to trickle it from a measuring cup. It makes a lot of 8&quot; servings. A LOT. After the first time I've always added a little vanilla to the batter.,0
224947,spinach   feta stuffed chicken breast  quick   easy,11,7,45,870.6,84.0,21.0,77.0,95.0,129.0,15.0,1802849661,2016-10-03,"This was SO good!! What a fantastic way to cook chicken! The breadcrumbs came out crisp, the filling was so delicious I took the note of the OP and served the leftovers as a side. Really easy and totally delicious, will definitely make again!",5
28768,absolute best ever lasagna,16,17,150,517.1,45.0,15.0,34.0,73.0,75.0,8.0,1242099,2016-10-04,"Well, I modified the recipe because I don't like cottage cheese (nor ricotta). In fact I don't like a lot of cheese in general. I used bechamel sauce instead (I think my recipe made about 17-18 ounces sauce) in place of the cottage cheese. I also cut the mozzarella in half... it was great and just right for someone who doesn't like cheese. Thanks for a fabulous recipe. : )",5
150898,tuscan white bean   spinach soup,7,11,25,218.4,5.0,13.0,30.0,24.0,2.0,12.0,91392,2016-10-09,"Fast, easy, healthy, forgiving for subbing ingredients. I left out the Rosemary in favor of oregano and cut down the quantity of pasta and used smaller pasta. Would be just as good without pasta or with some crumbled Italian sausage or diced chicken. My husband asked for crumbled pancetta in it next time. Keeper recipe for sure.",5
35889,tasty buns,7,7,75,302.9,16.0,17.0,8.0,13.0,8.0,15.0,362983,2016-10-12,"This is a new favourite for me! I used this recipe to make smaller dinner rolls. (Leftovers made for great tiny sandwiches!) The first time I used all vegetable oil and the rolls were nice and soft but lacking that nice buttery flavour. The second time I used 1/4 cup oil and 1/4 cup butter (melted) and that woke the rolls right up. I much prefer it with some butter in the dough. Next time I may try subbing all the oil for butter, but I really liked it with half butter, half oil! I also like this method of mixing half the flour first and then the rest as it needs it. This made it a lot easier for me to mix than just throwing all the flour in all at once. I let the dough have a full first rise (it took only maybe 40 minutes because my ingredients were warmer than lukewarm; so my dough rose quickly!) and I ended up making 32 rolls! So many rolls! They turned out so soft and delicious, and perfect for our Thanksgiving dinner. It made me smile seeing people keep reaching for them! And they're still soft and delicious the next day. Thank you!",5
339453,perfect turkey in an electric roaster oven,45,5,260,482.9,39.0,0.0,7.0,116.0,34.0,0.0,1802849661,2016-10-14,This turned out great! The turkey was lovely and moist and the skin crisp. Will definitely make turkey like this again and it makes a ton of space in the oven!,5
339905,throw away the bread machine instructions      white bread,5,7,5,160.8,6.0,8.0,8.0,6.0,7.0,8.0,25063,2016-10-17,"Fantastic recipe. I used bread flour and bread machine yeast. Nice talk fluffy loaf, absolutely delicious.",5
4627,chicken tortilla soup ii,18,16,70,322.1,27.0,19.0,65.0,53.0,50.0,4.0,2549237,2016-10-17,"Followed this recipe exactly and my family was very happy tonight. I used the sour cream option, instead of milk in this. I like my soup really thick, so I did add about 12 corn tortillas. I served this with tortillas, green onions and sour cream. Thank you for a great soup Eddie!",4
16213,cranberry feta pinwheels,5,5,10,64.3,4.0,11.0,5.0,3.0,7.0,2.0,191533,2016-10-18,"I took these to a party and they were a hit, so I'll make them again. But I would like more flavor, even though I was generous with the green onion. Perhaps fresh herbs or a flavored cream cheese?",4
13949,cube steak and gravy  crock pot,5,7,495,63.2,6.0,4.0,21.0,2.0,5.0,1.0,48920,2016-10-19,I forgot to review this when I made it a few months ago. It is outstanding! I added some Worcestershire and some Cajun seasoning to spice it up a bit. Looking forward to making again this week. Thank you!,5
40497,oven crisp chicken wings,9,7,65,395.4,43.0,0.0,6.0,48.0,55.0,3.0,355282,2016-10-24,What else can I say that hasn't already been said? Super crispy and even better than store bought or ordered in! I served these lovely crispy wings with Buffalo sauce and a sweet thau chili sauce but we barely touched them...they were so good on their own! Thanks for a 'keeper' recipe!,5
32147,slow cooker beef short ribs,8,14,550,976.8,117.0,123.0,40.0,58.0,173.0,13.0,742029,2016-10-24,I followed the recipe exactly. It was good!,4
222188,vanilla  buttercream frosting  from sprinkles cupcakes,4,5,10,273.1,23.0,137.0,1.0,0.0,48.0,11.0,48920,2016-10-25,Delicious! I took others' advice and used 3 cups sugar and it was plenty sweet. Loved the sweet with a touch of salt.,5
27208,to die for crock pot roast,7,5,545,295.2,14.0,0.0,15.0,99.0,19.0,0.0,1581225,2016-10-25,"Pretty good recipe, very simple to prepare, although I made my dressing mixes from scratch (no dry dressing mix in Aus). The flavour was good, but I still prefer my roast in the oven.",4
89204,crock pot chicken with black beans   cream cheese,5,5,243,679.2,53.0,39.0,38.0,91.0,75.0,16.0,1581225,2016-10-26,"I have made this a few times now. It's definitely better with a spicier salsa rather than a mild one. It's a very tasty and filling dish, not to mention so easy. I usually serve it with white rice. One thing I do differently is cook the chicken from fresh/defrosted rather than frozen, as one of the other reviews suggested cooking from frozen in a slow cooker is unsafe.",4
67256,best ever banana cake with cream cheese frosting,18,13,75,503.5,31.0,222.0,15.0,11.0,61.0,25.0,1581225,2016-10-26,"This is a great banana cake recipe, Mine turned out tasty, soft and moist. The cream cheese icing is so good! I'll make this again for sure.",5
