recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
115110,secretly delicious spinach pie,14,9,50,284.2,25.0,3.0,25.0,34.0,38.0,5.0,201064,2011-11-18,"Hate to be the one with such a low review, but none of us liked it. It was way too eggy.. none of the other flavours came through and I even doubled the lemon pepper. We also thought it needed a different base than just the tortilla, which was too thin and wasn't even crisp.. which may have covered up the egginess.  Sorry, but I won't be making this again.",1
46461,ro tel chicken spaghetti,4,6,50,662.7,45.0,34.0,76.0,85.0,71.0,17.0,94243,2011-11-18,"This was easy to put together with ingredients on hand.  It was a little bland, but made a quick meal.",4
54257,yes  virginia there is a great meatloaf,15,10,80,493.1,43.0,75.0,52.0,70.0,55.0,7.0,381047,2011-11-18,"Good meatloaf.  I made with 1/3 ground pork, and couldn't resist adding a little bell pepper and Worcestershire sauce.  Thank you for sharing your recipe.",5
28943,most incredible no fail pie crust,6,6,10,406.2,41.0,0.0,6.0,11.0,33.0,11.0,879716,2011-11-18,I'm sorry but this pie crust had no flavor at all.  The recipe was easy and the dough was easy to work with  but I prefer my crust to add to the flavor profile of the dish.  It needed butter instead of shortening.,1
63138,copycat ihop harvest grain   nut pancakes,6,11,10,432.7,37.0,70.0,46.0,23.0,17.0,15.0,400708,2011-11-18,"I had saved this recipe a long time ago and just never got around to it.  So glad I finally did as these are some awesome pancakes and I'll be making them again.  They are my favorite at IHOP but it is so far away we rarely get to have them anymore.  These are so much like them, now I can have them whenever I want.  I made following the directions exactly and was a little worried as the batter was so much thicker than I'm used to; I didn't need to worry, they turned out perfect.  Served with warm maple syrup and hot coffee - YUM",5
215414,kittencal s scalloped potato and ground beef casserole,13,14,110,521.9,46.0,12.0,34.0,58.0,72.0,10.0,719313,2011-11-19,"Cheesy, saucy, and savory. Huge hit with the family and it made so much. So, we have plenty of leftovers. Very tasty casserole. May add some veggies next time to make it an all-in-one dish.",5
14357,easy pineapple upside down cake,11,9,50,573.9,37.0,245.0,21.0,11.0,32.0,28.0,173579,2011-11-20,This cake was so simple to make.  It was moist and delicious.  Thanks for posting this cake mix recipe.,5
54257,yes  virginia there is a great meatloaf,15,10,80,493.1,43.0,75.0,52.0,70.0,55.0,7.0,146284,2011-11-20,"Let me add my five stars.  To reduce carbs, I used 1/4 cup of oat bran, used sugar free ketchup and splenda brown sugar blend and I added caramelized onions as well as garlic.  I was afraid that the meatloaf might be dry because I ground my own lean beef, but with the addition of the 1/2 and 1/2 it was moist and delicious.",5
100798,fish tacos and cilantro coleslaw  20 minutes max,6,10,25,176.8,5.0,7.0,10.0,10.0,4.0,10.0,579298,2011-11-20,"We enjoyed this recipe very much! I was in an extreme rush and needed it in less than 20 so I cut a couple corners: I used canned salmon (drained and then flaked), skipped the warming process, and used dried herbs. It was perfect and even easier than originally planned! I am excited at the simplicity of this recipe - I have already rolled a couple for my 3-year-old to snack on for the next couple days. Even he loved it!",5
30366,bev s macaroni and cheese,10,8,45,420.3,31.0,5.0,29.0,37.0,64.0,13.0,126440,2011-11-20,Loved the creaminess and the flavors.  I had 8 oz. of Tillamook garlic white cheddar to try and just loved it.  Faint flavor of garlic that we loved.,5
139499,cranberry orange muffins,8,10,20,181.5,7.0,56.0,7.0,5.0,3.0,10.0,317696,2011-11-21,"I just made a batch of these this morning.  They are very very good.  In response to those who find them dry, I would say that they are right if you are comparing them to cake muffins.  so i that is what you prefer, these are not the muffins for you.  But, if you are a fan of denser muffins, then you should give these a try.  Also, INMHO, the muufin batter is adequately sweet.  The tartness is all in the cranberries.  Next time I''ll cut them in hslf do that the tartness is less concentrated in certain spots.  The only thing I changed this time was to use melted butter in place of oil.",5
33919,creamy burrito casserole,11,9,50,512.6,32.0,16.0,61.0,43.0,37.0,19.0,59473,2011-11-21,This casserole was really good. I did add some salsa to the ground beef otherwise I thought it would have been too dry. I only used 5 tortillas and just half the package of taco seasoning. I always find the taco seasoning a bit overpowering so it is just personal preference. Thanks I will make this again.,4
103403,french dip roast beef for the crock pot,7,9,430,300.4,15.0,1.0,43.0,65.0,20.0,6.0,191533,2011-11-21,SO GOOD! My husband loved this! I made as directed except didn't use rosemary. The sandwiches are delicious made with provolone cheese and a little butter; I served roasted cubed potatoes on the side.,5
82925,edna s apple crumble  aka  apple crisp,4,7,45,323.8,17.0,157.0,4.0,4.0,33.0,18.0,128473,2011-11-21,"Thank you so much for sharing this easy to make dish 1Steve....delicious, absolutely delicious....I don't usually eat crisps, but your recipe has changed all that...my friend and I ate most of the crisp so I  had to make another for my dh....he loved it also.  Updated:  Six years, later and this is still my favorite apple crisp on the site. My dh would eat the whole dish by himself, if I let him. It is such a comforting dish, the spices are perfect in it.",5
210757,weight watchers broccoli cheese soup   2 pts per cup,7,4,45,111.5,6.0,15.0,41.0,21.0,11.0,3.0,103876,2011-11-21,"It doesn't get any easier than this!  This is a good hearty vegetable soup for low points.  I used a combination of frozen broccoli, cauliflower and carrots and pureed some with my immersion hand blender when cool. It turned out nice and thick this way. Next time I will try with just broccoli cuts and not puree and see what I think.  Also will try with petite diced tomatoes as my daughter thought it was a bit too spicy even though I used mild rotel.  I think this is a perfect lunch soup for winter.  Thanks for posting!",5
51140,granny s slow cooker vegetarian chili,8,19,375,293.8,4.0,54.0,46.0,27.0,2.0,19.0,229524,2011-11-21,"So delicious!!!!!  Lots of flavor!!!!!!   Passing this on to coworkers.  I use pinto beans instead of baked beans Didn't do step 1, just threw the onion , garlic, and green pepper raw into the crock pot.   Will be making this often.",5
108651,easy creamy sour cream chicken casserole,10,6,50,619.0,71.0,16.0,45.0,59.0,121.0,6.0,97579,2011-11-21,"This was good!  I doubled the recipe but not the butter portion.  It was fine using 1/2 c.  It was a bit rich for us, so next time I will do the following - use low fat mushroom soup, possibly light sour cream or cut down on the sour cream.  I will definitely add some vegetables to the mix just to make it a bit more substantial for us.  Very nice ""quick"" dinner!  Thanks!",4
37548,harvest pumpkin cheesecake,17,11,105,371.7,40.0,92.0,12.0,11.0,72.0,9.0,227831,2011-11-21,This was an excellent cheesecake I made weekend before last.  DH was disappointed I wouldn't be doing an encore for Thanksgiving.  My sis is bringing the desserts.  Very good stuff.  I did not have a pan large enough to put my springform pan it for the water bath so I lowered the heat a to 325 degrees and it was okay.  I have a penchant for doing it right so I will keep looking for a large enough pan for the springform pan.,5
26370,the only chocolate cake recipe you ll ever need   devil s food,14,13,75,477.9,43.0,150.0,16.0,9.0,41.0,18.0,841895,2011-11-22,"Based on just the cake, I'd give this recipe 5 stars. I didn't bother making the frosting. With a cake this awesome, who needs it? I also really like how simple it is - a cup of this, a cup of that, and everything else is measured in teaspoons. My only complaint is how unhealthy it seems with so much oil. So, I'm planning to try substituting applesauce for some of it if I ever have any on hand when I make this again. And, no, I don't believe I'll ever need another chocolate cake recipe! Made in a bundt pan, this took 45 minutes to bake.",5
123588,white pizza or pizza blanca,8,5,10,106.8,8.0,11.0,8.0,14.0,16.0,2.0,383346,2011-11-22,This is a great pizza that even my son enjoyed.  On half of the pizza I put red pepper flakes.  Thanks DragonShoes :)  Made for Cookbook tag game,5
32844,pasta with sausage  tomatoes  and cream,13,11,25,1124.7,111.0,38.0,71.0,73.0,163.0,27.0,142367,2011-11-22,Easy and very tasty!  I used spicy sausage and it turned out great.  This also reheats well. Thank you for sharing this recipe.,5
35988,tortellini tomato spinach soup,7,10,30,312.6,15.0,21.0,50.0,34.0,16.0,13.0,142367,2011-11-22,This is quite good and requires little effort.  Think adding some sausage or other meat would help make it a heartier meal.  It reheats well also.  Thank you for sharing!,5
43023,creamy garlic penne pasta,7,9,15,363.8,12.0,0.0,9.0,19.0,21.0,21.0,847160,2011-11-22,that was ok and super fast,3
57872,pan fried onion dip,9,9,40,135.3,20.0,6.0,9.0,2.0,29.0,1.0,177933,2011-11-23,"To. Die. For. Yes, too much butter and oil, but I just drained it. I used a sweet onion and a red onion. I also added 2 garlic cloves and some anchovie paste. I cut the salt in half because the anchovie paste is salty too. After the onions cooled I threw them in the food processor and then mixed. I did not feel the need to season further, it had a nice kick with the cayenne. Made it to take to Thanksgiving tomorrow and I'm so glad I doubled it because we'll be having some tonight. YUMMY!",5
46262,uncle bill s method for cooking turkey,49,6,330,675.3,58.0,0.0,10.0,154.0,48.0,0.0,774665,2011-11-24,"Thank you, Uncle Bill! I just got done cleaning up after our Thanksgiving Feast and I have to say I am so happy I used this recipe to cook my turkey. It was almost too simple, but it was by far the best turkey I've ever made. The water trick really does work. My husband was amazed at how the skin shrank/tightened right before our eyes. Our 12 pound turkey was very moist. I will never cook another turkey without this recipe ever again.",5
41541,really really good candied sweet potatoes,7,5,60,278.8,11.0,104.0,6.0,4.0,24.0,17.0,176615,2011-11-24,"Awesome! I have tried a lot of sweet potato recipes, easy to very complicated. This is one of the easiest, and definitely the best I've had. Served for Thanksgiving and topped with marshmallows just for fun. Used the amount of sauce called for and it was perfect, more would have been way too sweet. Baked the sweet potatoes the night before (350 degrees for an hour), peeled, cut up, and put in casserole dish which made prep the next day very fast. Most people would probably need to double this recipe. Thanks for sharing the recipe!!",5
155959,ant  kelly s london broil marinade,13,8,200,673.5,61.0,18.0,67.0,133.0,57.0,2.0,128541,2011-11-24,"Delicious marinade, I made this for a family dinner and it was gobbled up!  My only comment is to make certain you slice the meat against the grain and slice it very thin.  I know this is pretty basic advice, but my husband cut ours too thick and it was a bit tough.  Great recipe!",5
101104,libby s famous pumpkin pie,17,10,70,276.9,18.0,78.0,13.0,12.0,21.0,12.0,1179225,2011-11-25,Pumpkin pie doesn't get better than this!,5
99476,the best easy beef and broccoli stir fry,11,12,25,150.1,10.0,31.0,30.0,7.0,4.0,6.0,164368,2011-11-25,"Yummy and quick. Substituted fresh garlic and ginger for the ground. Added carrots. Super delicious and easy. A definite keeper, thanks for posting.",5
102073,opal s pumpkin pie,8,11,75,512.1,37.0,170.0,20.0,15.0,51.0,22.0,546010,2011-11-25,"Thanks Carol J for sharing and  Opal, wherever you are! I have always used Libby pre-seasoned pie filling but NEVER AGAIN, this rocked my world! Everyone loved it, including my husband who is not a huge fan of pumpkin pie.  Simply the best I have ever tasted and I went into this with great skepticism, silly me.",5
77854,kittencal s best deviled eggs,8,11,25,40.0,4.0,1.0,2.0,6.0,4.0,0.0,41218,2011-11-25,I will NEVER make another recipe!  I tried a shortcut by using garlic salt instead of adding them separately and it over-powered the dill. They were still delicious - follow the recipe and I bet they are dynamite.,5
65340,buttery bread machine rolls,8,7,130,131.5,7.0,8.0,7.0,6.0,14.0,6.0,428060,2011-11-25,"These were delicious, super soft and a little sweet. I have made these three times and they disappear. To have some for Thanksgiving I had to make a double batch. They freeze and thaw very well.",5
26205,classic pie crust  idiot proof step by step photo tutorial,24,7,55,2487.8,225.0,55.0,49.0,68.0,367.0,86.0,1179225,2011-11-25,So easy and came out great! I've never had much luck making pie crust before this recipe. Thanks for posting.,5
135350,fannie farmer s classic baked macaroni   cheese,17,9,40,836.2,80.0,11.0,37.0,55.0,162.0,21.0,48920,2011-11-25,Made as directed with a well cooked and seasoned roux and sharp cheddar cheese.  This is delicious and will be my go-to mac and cheese recipe.  Thanks!,5
9954,good eats roast turkey,17,15,920,733.7,56.0,5.0,12.0,185.0,51.0,0.0,1701315,2011-11-25,"I've used this brine for the last couple of Thanksgivings and it truly makes an amazing difference in the flavor of the turkey!  I usually only do a turkey breast as there are never more than a few people here and I do it in the crock pot.  I brine overnight, then rinse and put it in the crock pot over a sliced onion, a sliced apple, a sprig of rosemary, a couple of sage leaves, and several sprigs of thyme.  I add the cinnamon stick and cook on low for 7-8 hours.  I usually use the drippings and the onions and apples to make a wonderful gravy right before serving.",5
95311,delicious homemade egg noodles,17,5,72,112.9,2.0,0.0,19.0,7.0,3.0,6.0,1701315,2011-11-25,"DH asks for homemade noodles every year for Thanksgiving and Christmas as that's what his family always had growing up.  I'd never been brave enough to try making them until  this year.  I found this recipe that sounded exactly like the one his grandma uses, so I gave it a go. These were not at all difficult to make, even if they were time consuming.  I look at it as a labor of love :)  I dried them for 2 hours then refrigerated them overnight which worked very well.  I then simmered them in some homemade turkey stock for about an hour. DH said they were perfection!",5
145064,kittencal s easy no fail make anytime turkey gravy,11,4,20,225.2,28.0,0.0,6.0,3.0,58.0,4.0,242484,2011-11-26,Made this for our Thanksgiving meal this year and it was so good and incredibly quick and easy.  Got lots of compliments on it being the best gravy people had ever tasted!,5
71373,country white bread or dinner rolls  bread machine,14,9,45,130.1,3.0,13.0,9.0,6.0,1.0,8.0,67243,2011-11-26,Worth taking my breadmaker out of storage.  Will be making this often.,5
96514,unknownchef86 s very best dinner rolls,16,7,140,149.4,7.0,11.0,7.0,7.0,14.0,7.0,1179225,2011-11-26,These came out great. I used and egg wash instead of butter as Chef Lil Red suggested and should have left them in the oven for just a couple minutes longer after covering with foil. The flavor and texture of these little guys are just perfect. Thanks for posting the recipe. I'll be making these again.,5
14911,sausage gravy,8,5,25,269.6,30.0,0.0,17.0,26.0,38.0,3.0,768828,2011-11-26,This is how I've always made my sausage gravy.  Super good.  I use Jimmy Dean Hot Sausage.  Gives it extra flavor and isn't too hot for more tender mouths.  And of course you have to use Grands Biscuits.,5
4627,chicken tortilla soup ii,18,16,70,322.1,27.0,19.0,65.0,53.0,50.0,4.0,94243,2011-11-26,"This was so easy and delicious!  Cilantro, cheese and sour cream make a nice garnish.  It's a keeper.  Thanks!",5
15286,traditional tamales  pork,22,10,360,153.3,14.0,0.0,8.0,13.0,14.0,3.0,1179225,2011-11-27,I can now take making tamales off my bucket list. Your recipe is fantastic! The instructions were so easy to follow. I made the pork in the crockpot the day before and also made your red chili sauce. I let mine steam for about 90 minutes. I think next time I'll double the salt in the masa mixture. Can't wait to make these again. Thanks so much for posting this great recipe!,5
95569,easy and tasty barbecue chicken sandwiches in the crock pot,11,4,490,471.3,8.0,162.0,63.0,56.0,5.0,24.0,136511,2011-11-27,These were very easy to make and tasted pretty good as well.  I used Sweet Baby Ray's honey bbq sauce.  I'll be making again!,4
90674,denny s style french toast,11,11,22,264.3,16.0,55.0,15.0,16.0,27.0,11.0,126440,2011-11-27,Excellent French toast.<br/>I used Recipe #408880 for the bread and Oh My! <br/>Wonderful.  DH kept saying how good it was and<br/>loved the flavor with the cranberry.,5
80156,the most wonderful gingerbread cookies,19,13,143,134.2,5.0,42.0,3.0,3.0,9.0,8.0,460048,2011-11-27,These cookies are wonderful - just like it says. I didn't have to change a thing - I thought the recipe is perfect as written.  I used snowflake cookies cutters and piped royal icing on them and then dipped them in white sparkling sugar.,5
4957,crock pot chicken taco meat,6,3,360,71.4,2.0,1.0,9.0,25.0,1.0,0.0,227652,2011-11-27,This really is incredible. I made this for my husband & made it again for our Thanksgiving appetizer tray. It was so easy. I used my own homemade taco seasoning & low sodium veggie broth. Chicken was fall apart tender & had great flavor AND smell. thanks for sharing!,5
128566,homemade chicken pot pie,19,13,70,1452.4,124.0,38.0,80.0,97.0,126.0,44.0,142367,2011-11-28,"I followed this recipe, except I used turkey instead of chicken. It was good, but we think it needs more gravy. It also needed more seasoning.  This recipe makes a lot, it served three people for dinner and again the next day when reheated.  There was still enough left to serve us again, but I did not think it would reheat well a third time. Thank you for sharing this recipe -- I am sure I will make it again with a little tweaking.",4
29884,easy enchiladas  beef or chicken,18,15,45,740.6,61.0,35.0,79.0,88.0,100.0,17.0,130133,2011-11-28,"I have made this recipe a lot.  I always add the green chilis, but I also use a large can of enchilada sauce so the finished product is not quite as dry.  Thanks for sharing.",5
79944,bacon wrapped chicken  oamc,11,5,70,317.6,33.0,4.0,14.0,56.0,51.0,0.0,222564,2011-11-28,This is most magnificiently delicious chicken ever!,5
108651,easy creamy sour cream chicken casserole,10,6,50,619.0,71.0,16.0,45.0,59.0,121.0,6.0,212497,2011-11-28,"I really liked this recipe but the original recipe as written just didn't seem like enough. The second time I made it I added a frozen veggie mix that I cooked ahead of time (it was corn, carrots and asparagus) and I also added some spices and seasoning to the soup/sour cream mixture (a few pinches of mild chili powder, dried onions and dill) and it was really good. I also melted the butter and mixed it with the Ritz crackers before I put them over the top to get a good even brown. I really do like how the sour cream adds a whole new taste to the boring old cream soup taste. This is really a comfort casserole at it's best! Thank you for posting! I'm pretty sure that the family will ask for this again!",4
2496,dark chocolate cake,17,11,60,189.1,10.0,80.0,10.0,5.0,7.0,10.0,606850,2011-11-29,"I've been making this recipe for decades (I got it from the back of a Hershey's cocoa container), and every time I make a different chocolate cake recipe, I always wish I had made this one instead. The best tip is *not* to use the full amount of boiling water - it tastes EVEN BETTER with somewhat less water! I've tried it with coffee, less oil, double-sifted cake flour ... so many ways to vary it up and still have a fantastic chocolate cake!",5
118761,microwave poached eggs,6,4,6,71.6,7.0,0.0,3.0,12.0,7.0,0.0,841895,2011-11-29,These were pretty good!,4
14499,bacardi rum cake,15,10,84,669.4,55.0,205.0,24.0,11.0,47.0,23.0,209747,2011-11-29,This is phenomenal! Sorry I have not reviewed before now! Can't believe I have not! I have made this several ways and each is terrific. My fave is lemon pudding and tropical rum! Freezes superbly! Thanks so much derf!,5
13546,beth s pizza crust,9,6,30,1256.3,19.0,20.0,97.0,70.0,9.0,81.0,203111,2011-11-29,"I'm so happy to have discovered and tried this recipe because not only is it tasty, it's also quick and easy to make.  The only thing I wasn't wild about was that the bottom of the crust was a bit soggy after baking it at 450 for 15 minutes so next time I will bake it for about 5 min. before adding the toppings.  Thanks!",5
13214,christmas rum balls or bourbon balls,6,6,20,73.2,5.0,27.0,0.0,1.0,1.0,2.0,65197,2011-11-29,"My Dad wanted rum balls, just like Grandma use to make...and these are the ones!!  I had to skip the nuts (Dad preference) and I used Myers Rum...Delicious!! Rolled in powdered sugar...and packed to ship to California!!  Thank you Bergy!!",5
80536,mahogany beef stew,24,15,115,656.3,40.0,64.0,25.0,118.0,43.0,11.0,81611,2011-11-29,Did not have wine; used beef broth instead. Agree that the flavor is rich and wonderful with the hoisin sauce. Will try with potatoes next time.,5
63786,steak  or chicken  fajitas,12,16,20,137.2,8.0,8.0,14.0,5.0,5.0,6.0,937635,2011-11-29,Easy & quick but not as much flavor as id hoped.,0
33671,crock pot whole chicken,8,10,1380,327.0,36.0,0.0,101.0,51.0,33.0,0.0,814629,2011-11-30,"I have made this twice now and it is WONDERFUL!  The meat is fall off the bone tender, juicy and so flavorful!  Instead of putting onion in the bottom of the crock, I used an aluminum foil packet filled with cubed potatoes seasoned with salt, pepper and butter.  Oh my gosh, the potatoes were soooo good.  I used the leftover chicken breast to make Recipe #105202 the next day.  Yum!!!  *Update* - I've discovered if you add the bones and skin back into the liquid that was left in your crock pot, add 5-6 cups of water and whatever vegetables you have on hand (carrots, celery, onion) and cook overnight (12 hours) on LOW, it will make a WONDERFUL stock.  Filter the bones and veggies out, and store the stock in containers in the fridge.  After a few hours the fat will solidify on the top and can be removed.  The stock can then be frozen until needed.",5
97340,chicken legs grilled,11,7,50,442.0,35.0,9.0,7.0,103.0,26.0,1.0,440324,2011-11-30,Mmmm...scrumptious. I doubled the olive oil for an easier distribution of the spice mixture. Great dish! Thank you.,5
101954,utterly deadly southern pecan pie,6,7,65,588.0,43.0,168.0,7.0,12.0,37.0,27.0,317696,2011-12-01,I made this for Thanksgiving and it turned out amazingly well.  It reminded me of the awesome pecan pie I used to be able to get while living in Texas.  It took 55 minutes in my oven.,5
113914,hershey s chocolate cake with frosting,14,13,70,795.8,45.0,376.0,30.0,17.0,52.0,42.0,114027,2011-12-01,Thanks for posting this recipe! I use it all the time. I even used it to make a cake shaped like Lightning McQueen from the Cars movie!,5
99103,split pea soup  crock pot    dairy free,5,10,370,525.6,8.0,51.0,47.0,88.0,7.0,25.0,1048179,2011-12-02,Easy as could be and turned out great. I did have to add some broth after it sat in the fridge because it got very thick but then it was perfect again.,5
102274,tsr version of t g i  friday s black bean soup by todd wilbur,9,16,75,392.5,12.0,17.0,19.0,45.0,7.0,19.0,394077,2011-12-02,"Wow..so good...I followed the recipe exactly...However, I didn't have any sour cream but it is still soooooo delicious..thanks for posting it.",5
150898,tuscan white bean   spinach soup,7,11,25,218.4,5.0,13.0,30.0,24.0,2.0,12.0,1048179,2011-12-02,This was excellent. I skipped the pasta and added 4 links of italian sausage for my protein obsessed hubby. He scarfed it down and I loved it too.,5
66409,simple sweet scones,11,6,30,188.1,12.0,16.0,8.0,6.0,26.0,8.0,173579,2011-12-02,This was sweet and good.  Will make again.  Thanks for posting.,5
339453,perfect turkey in an electric roaster oven,45,5,260,482.9,39.0,0.0,7.0,116.0,34.0,0.0,170628,2011-12-02,This was my first year making a turkey in an electric roaster and it was the best turkey we have ever had.  I had a 21 lb. turkey and I stuffed it.  It was done perfectly in exactly 4 hours and a 30 minute rest time.  The juciest breast meat I have ever tasted.,5
117026,tons of blueberry coffee cake,19,11,75,285.7,17.0,96.0,9.0,7.0,25.0,14.0,173579,2011-12-02,This was a very good coffee cake.  Moist and yummy.  Thanks for posting.,5
4075,chocolate mint candy  fudge,16,6,30,60.2,4.0,31.0,0.0,1.0,8.0,2.0,307059,2011-12-03,"Fantastic!  Easy! Easy!  I brought a batch of these to my dance club and everyone loved them.  The only things I did different was use white chocolate chips as other reviewers suggested and I melted my chocolate in the microwave instead of on the stove.  Chocolate melted fine.  I used 40 seconds in my microwave, but since microwaves vary this may be a little too much or not enough.  Thank you so very much for sharing.  I will definetly make this again and again and again.",5
33665,wet burritos,16,20,35,1028.4,67.0,49.0,128.0,120.0,103.0,32.0,203325,2011-12-03,These were a hit.   I followed the recipe as written and wouldn't change a thing.,5
68955,japanese mum s chicken,5,7,45,313.1,19.0,54.0,61.0,62.0,17.0,5.0,158446,2011-12-03,"Tried this tonight and don't think we'll be making again. Added some honey to the glaze right at the end to sweeten it up a bit. I found the stove top cooking method to be rather time consuming, but since this recipe is Japanese this was used since many Japanese don't have ovens. We much preferred recipe #145038.",2
13320,chinese pot stickers,7,14,60,48.8,2.0,0.0,7.0,6.0,1.0,1.0,145352,2011-12-04,"These were great! I've never tried making these before, and they were really good.",5
108524,almost tortuga rum cake,21,13,100,628.4,51.0,198.0,24.0,10.0,62.0,22.0,64642,2011-12-04,"Terrific, tender cake.  I subbed a commercial cake mix for the first part of the recipe and was out of pudding mix, so subbed cornstarch.",5
83524,frizzled cabbage,8,3,25,130.2,17.0,14.0,5.0,3.0,36.0,2.0,350750,2011-12-04,This was AWESOME!   Such an easy recipe too.  Thanks!,5
15072,perfect chocolate brownies,11,9,40,174.4,14.0,65.0,4.0,5.0,10.0,7.0,928301,2011-12-04,"Was difficult to cook as I chose to use a smaller pan so it could fit into my toaster oven.--the top was done, but the inside needed an extra 15 minutes on 325 with aluminum foil over it.  Because I'd always prefer to use my toaster oven rather than the big oven, I probably won't be making this again.",0
14106,roast beef horseradish spirals,5,8,70,42.0,4.0,1.0,5.0,3.0,6.0,0.0,15521,2011-12-04,Nice make ahead appetizer. Would especially be nice in the Summer.  I would add more horseradish next time.  I like mine to have a bite!,4
150473,scrum diddly umptious vegan brownies,8,11,40,101.4,0.0,55.0,11.0,3.0,1.0,8.0,218535,2011-12-05,I cannot believe this is Vegan. So good.,5
15194,new york style pizza crust,26,6,60,824.0,3.0,19.0,48.0,48.0,1.0,57.0,222055,2011-12-05,Very easy. My first time not using the bread machine to mix. Had to make pizza two days in a row because all loved it. Thank you!,5
40983,buttery yeast rolls,7,8,138,154.3,9.0,13.0,7.0,6.0,18.0,7.0,50969,2011-12-05,"These WONDERFUL !!! rolls were made on 12/4//11 for the "" Let's P-A-R-T-Y "" Event in the Cooking Contests And Events Forum. I followed the recipe exactly as it was written, and was rewarded with a melt in you mouth roll.This roll recipe rates right up there with one of the best that I've ever tried.Thanks so much for posting a recipe that will be made again. "" Keep Smiling :) """,5
32844,pasta with sausage  tomatoes  and cream,13,11,25,1124.7,111.0,38.0,71.0,73.0,163.0,27.0,218535,2011-12-05,Easy and delicious.,4
145312,weight watchers 2 point  pumpkin muffins,4,3,30,97.7,4.0,40.0,5.0,2.0,3.0,5.0,359220,2011-12-05,"These muffins were fantastic!  I've watched this recipe get reviewed over and over again and finally I picked up a box of spice cake mix from the store and whipped them up in mere minutes.  Mine cooked in 24 minutes.  After they cooled a bit I tasted one just to make sure they were decent and they weren't just decent- they were phenomenal!  Incredibly moist, nice pumpkin taste and were great with a tall glass of cold milk.  I can't wait to make these over and over again!",5
69407,chocolate chocolate chip sour cream banana bread,6,11,70,216.1,15.0,74.0,9.0,6.0,30.0,9.0,240552,2011-12-05,"Love this bread!  I can't believe I haven't reviewed it before now as I've made it several times.  I usually make 2 loaves out of it and use semisweet chocolate chips instead of milk chocolate. I also use low-fat sour cream and have also used part plain yogurt before, too.  Thank you for the great recipe!",5
133513,ramen noodle egg foo yung,11,7,12,851.7,91.0,9.0,105.0,45.0,158.0,19.0,126440,2011-12-05,"DH just loved this one.  I have a couple comments, don't use the seasoning packet when making the noodles.  #1 says to cook as directed on the packet. wrong.  Cook longer than the 2-3 min. to brown.  DH would like this for breakfast using ham so may try that  someday.  I did make the Cantonese brown sauce and added much to the recipe.",5
83524,frizzled cabbage,8,3,25,130.2,17.0,14.0,5.0,3.0,36.0,2.0,180898,2011-12-05,The whole family loves this. I replace 1/2 the butter with olive oil. I also cover it as it cooks. It's always yummy and always perfect. Thanks for posting this recipes. I've made it 2x in 2 weeks and plan to make it more.,5
50719,the sweetest blueberry muffins,11,11,30,256.4,14.0,83.0,8.0,8.0,28.0,13.0,103876,2011-12-05,"These muffins are very good!  My whole family liked them.  I'm not sure they're my perfect muffin, probably because they are more cake like than true muffin texture, but they were still nice tasting and easy to make.",4
33919,creamy burrito casserole,11,9,50,512.6,32.0,16.0,61.0,43.0,37.0,19.0,126440,2011-12-06,I added hot sauce in the middle of the layers and thought it was great.  Easy casserole and have a little left over for lunch tomorrow even though I made half a recipe.,5
21363,hamburger noodle bake,7,11,45,742.5,64.0,39.0,63.0,81.0,105.0,17.0,991523,2011-12-06,Easy and very tasty!  If your looking for a quick dinner this is it.  I used low fat cream cheese and light sour cream and still very tasty.  Thanks for a great recipe.,4
302120,traditional irish shepherd s pie,17,16,40,461.6,39.0,35.0,17.0,55.0,48.0,7.0,307214,2011-12-06,"I will rate this again when I made this again.  I substituted beef stew for hamburger, I needed to use it up and even though I cut it into small pieces, it still made a different texture.  I think I added to much wine, next time I will try 1/2 cup.  With my changes, it was a 4 out of 5.",0
145256,redneck casserole,11,4,40,523.1,46.0,72.0,67.0,48.0,69.0,15.0,978876,2011-12-07,I made this a couple weeks ago.  It was something fun for DH and myself to eat.  Kind of made us feel like kids again.  I bet it would be really good with a splash of BBQ sauce in the beans.  I'll put this one in my keeper file because I think there's all kinds of ways to play with this.  Thanks for sharing!,3
96347,crock pot ham and beans,8,9,540,636.1,22.0,16.0,92.0,103.0,24.0,25.0,140132,2011-12-07,"We made this with our leftover Thanksgiving ham bone and it was really good.  I added some diced carrots, and let it cook all day.  Thank you for sharing.",4
74982,mashed sweet potatoes,7,6,55,327.0,22.0,42.0,17.0,7.0,45.0,15.0,174991,2011-12-07,"Great flavor, not overly sweet, just a pleasant flavor.  I followed the recipe to a tee and wouldn't change a thing.  This is definately a company worthy dish.",5
99476,the best easy beef and broccoli stir fry,11,12,25,150.1,10.0,31.0,30.0,7.0,4.0,6.0,55729,2011-12-07,"I enjoyed this (as leftovers after derby scrimmage) when my daughter finished cooking it for me. I had finished step 2 when I had to leave. All of us agreed that the sauce was a little too thick. I realize, however, that she might not have understood exactly how much cornstarch and water she still needed to add. I think I would make this again as written before trying to change it. The balance of flavors was good.",0
