recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
76930,funky chicken with sesame noodles,18,11,210,900.8,35.0,147.0,160.0,97.0,17.0,41.0,1052873,2013-03-24,"Awesome! Halved the recipe, used angel hair pasta. Made with leftover rabbit. Made noodles and let sit. Mixed up marinade and put in chopped up meat, let sit out about 30 minutes, then heated to boiling. Poured off marinade. Heated up noodles a little in the microwave and served.",5
95222,pork chops yum yum,4,7,70,427.1,27.0,78.0,53.0,87.0,30.0,6.0,65308,2013-03-25,I covered these before baking - seared them first.  Very tender!  It was a little sweet for us - maybe cut back on the honey next time.  I doubled the sauce.,4
66596,kittencal s famous greek salad,8,16,10,489.7,72.0,23.0,33.0,15.0,55.0,4.0,1206102,2013-03-25,"Delicious, and a hit at our supper club recently.  Only changes:  I subbed a yellow bell pepper, both for extra color, and because I&#039;m not a big fan of the green kind.  Also threw in some chopped marinated artichoke hearts.",5
13320,chinese pot stickers,7,14,60,48.8,2.0,0.0,7.0,6.0,1.0,1.0,576273,2013-03-26,yummy!!!!! Had the 10 year old ask what potstickers were.... she took a bite and I said they&#039;re pretty good aren&#039;t they? She replied with NO! They&#039;re awesome!! Whole family loved better than the chinese restaurant. Only difference we had was used some of the ginger from a tube. Worked out great! Can&#039;t wait until leftover time!! :),5
26230,lucky sweet and sour sauce,3,7,20,331.9,9.0,220.0,46.0,4.0,4.0,22.0,576273,2013-03-26,Pretty good! may puree some pineapple up and add it to sauce next time. just for a little more of a sweet taste. thanks!,4
34688,potato kielbasa skillet,6,11,28,789.3,58.0,32.0,56.0,47.0,57.0,29.0,1609858,2013-03-26,"Definately a yummy recipe.  I do wish there was a more specific measurement on the potatoes, as they can really vary in size.  I used 3 large russets and that seemed like plenty to me.  Also when it was finished there was still a lot of water in the bottom of the skillet which I drained off.  Next time I will use less.  I left the skins on the potatoes, subbed in a Mediterranean Herb Chedder that we had and served with fried eggs and toast for a breakfasty type supper.",4
486261,mexican stack up  rsc,28,22,75,793.0,83.0,10.0,34.0,87.0,131.0,11.0,198154,2013-03-26,"I made this for dinner tonight, trying to use up things in the fridge. I used reduced fat cheeses, a pack of veggie grounds of the ground beef, sweet onion for the green onion, canned corn, and a whole can of black beans.I also didn&#039;t have chives, so I had to leave them off  The only problem had was with the foil. It didn&#039;t stay tented and the cheese ended up sticking to it.  When I uncovered the dish I got as much cheese off of the foil as I could and just set it back on top before putting it back in the oven.  The entire family enjoyed this.  It was very filling, enough for two meals! I served it with the rest of the can of corn and re-fried beans.",5
19424,banana chocolate chip muffins,10,10,35,167.3,1.0,88.0,13.0,5.0,2.0,12.0,632249,2013-03-27,"Loved these, and really love that they are low fat. I actually couldn&#039;t believe there was no oil or butter in the recipe.  They are moist and very banana-y (yes I made that word up). These were cooked at the 24 minute mark in my oven so watch carefully.  Thanks Manda!",5
8701,should be illegal oven bbq ribs,9,13,70,1245.1,86.0,445.0,46.0,131.0,98.0,41.0,469903,2013-03-28,Love the flavorful BBQ sauce - I could see this being great in a slow-cooker too.,5
262140,cheesy ham and potato soup,10,13,30,325.1,31.0,8.0,38.0,30.0,61.0,7.0,173579,2013-03-28,This soup is so delicious.  We loved the addition of the ham.  Thanks for posting this wonderful recipe.,5
52206,low fat banana bread,4,9,55,182.3,4.0,86.0,6.0,5.0,7.0,12.0,632249,2013-03-29,"Absolutely delicious, moist and wonderful.  This is just as good (if not better) than my regular recipe which has a lot more calories and fat.  Great banana flavour and it is still moist three days after I made it.  I did add a few choc chips for my son but other than that, followed as written. Thanks a bunch.",5
261889,kittencal s buttery cut out sugar cookies w  icing that hardens,20,13,124,144.2,8.0,50.0,4.0,3.0,17.0,7.0,427184,2013-03-29,"Delicious! Everything about this recipe was great. The cookie by itself was soft and great tasting. The icing was easy to put together and was nice to work with. Shiny finish, dries hard, smooth surface. I loved this recipe. The bake time was perfect, the cookies rolled out great. This is a keeper. Thanks so much!",5
107786,beth s melt in your mouth barbecue ribs  oven,19,7,195,1229.3,118.0,194.0,36.0,142.0,139.0,19.0,139381,2013-03-29,"I gave this recipe 5 stars just because it&#039;s easy, it&#039;s forgiving (if you don&#039;t alter the given cooking technique).  I prepared this for last night&#039;s dinner, and had plenty to have again tonight.  I didn&#039;t use the rub to slow cook them in.  I used the barbeque sauce I was going to end with.  While baking in foil, I did include the rub ingredients in with the BBQ sauce.  Of course, by the time you have completed the cooking in the foil packets, you have essentially boiled the ribs anyway, and the rub/bbq sauce has permeated the meat.  I drained them after cooking, lined another pan with heavy duty aluminum foil anb proceeded under the broiler.  This really made the ribs.  They were tender, easy to separate to eat, and were just saucy enough to kinda make a mess.  I loved them!  And, I have a few left over to put into the freezer for another quick meal!  I am very pleased with how this method turned out, and will definitely use it again.",5
497021,mile high cabbage pie  5fix,17,5,60,803.0,51.0,42.0,70.0,97.0,53.0,25.0,1102578,2013-03-30,"I had to make this recipe as it seems like there is a new review for it almost every day!  It was pretty good, but I was hoping for more based on the other 100+ great reviews.  I think this needs more liquid of some type, definitely some seasonings, and my potatoes were only half-cooked, so that was a bit disappointing.  Otherwise we enjoyed the recipe and would try it again with modifications.  Thanks for posting your recipe!",4
294196,perfect rump roast,8,6,125,916.8,84.0,4.0,82.0,189.0,108.0,1.0,672534,2013-03-30,"While rump roast is generally a pretty dry and unappealing thing, I bought one because it was on sale.  I gave this cooking method a try and was pleasantly surprised.  The low cooking temp made the majority of the interior stay nicely pink - medium rare - while the exterior was nicely crusty.  That&#039;s the way we like it.  I only let my roast sit out about 1 hour, so it was not quite room temperature, but I don&#039;t think that affected the outcome too much.  I seasoned my roast with a spice mixture called Essence (by Emeril).  I skipped putting anything except the garlic in the slits, being unsure about how to get the seasoning into the slits.  I think just salt and pepper would have been fine, but you could really use any seasoning you like.  I did use  low sodium beef broth and added the leftover broth plus onions into a jar of canned gravy, and it really made that a tasty addition to the meat.",5
73166,the best chili you will ever taste,6,20,150,705.7,29.0,144.0,90.0,94.0,33.0,28.0,220195,2013-03-30,"I&#039;m sorry, but I honestly don&#039;t understand the number of good reviews for this recipe. I expected a lot from it, but to me it tastes exactly like it started as canned pork and beans. It is just too sweet. I used only half the brown sugar called for because we were worried that would be the case, but it is still way too sweet from the brown sugar, chili sauce( which is glorified ketchup), and tomato paste. If you have a sweet tooth, this is definitely the recipe for you. If you want a rich, authentic chile flavor, find a more traditional recipe that uses toasted and pureed chile peppers, which will have the flavor notes of coffee and beer. This recipe also makes a huge amount, much more than 6 or 8 servings, so now I have a freezer full of it. Sorry, but it doesn&#039;t work for me.",1
37413,beef patties in onion gravy,13,8,35,359.1,29.0,5.0,41.0,51.0,36.0,6.0,173579,2013-03-30,This is a very good recipe and so easy to fix.  It is great served with mashed potatoes. Thanks for posting.,5
26217,bev s spaghetti sauce,7,15,105,565.1,51.0,85.0,93.0,77.0,55.0,10.0,291188,2013-03-30,Used for a lasagna recipe. Thank you!,5
89204,crock pot chicken with black beans   cream cheese,5,5,243,679.2,53.0,39.0,38.0,91.0,75.0,16.0,2549237,2013-03-30,"This is a good base recipe, but it definitely needs tweaked to be made more to our liking.  I followed the recipe to the letter this time and we found that it was very, very bland.  If I make this again, I will definitely spice the chicken up and use hot salsa.  Also I will add canned chiles.  It was a decent recipe, just not a favorite in our household.  UPDATE: Made again 2/13/13 and used a 24 oz jar of Great Value Hot Salsa and stirred in cooked rice just before serving and this tasted much better.  Our family likes things a little spicy, so the hot salsa and the extra quantity really helped to make this something we can enjoy often.  Thanks Jen.&lt;br/&gt;UPDATE: Made for a third time on 3/30/13 and used a homemade salsa from this site ( Recipe #485128 ) and the recipe was sooooooo much better.  I am even bumping the star rating from 3 to 4.  I want to love this recipe so much because it is so easy, but it still needs a little more work.  I will continue to tweak it on days when I need crock pot meals.  Thanks again Jen.",4
91720,jalapeo bites,5,5,30,453.9,41.0,15.0,40.0,45.0,74.0,9.0,145352,2013-03-31,My son made these for Easter and they were awesome!!! We used panko crumbs too!,5
46922,awesome baked ham,9,4,260,1018.6,92.0,88.0,11.0,183.0,110.0,7.0,145352,2013-03-31,Awesome! The ham was so moist! I baked mine in a roaster. Worked great and freed up the oven!,5
145064,kittencal s easy no fail make anytime turkey gravy,11,4,20,225.2,28.0,0.0,6.0,3.0,58.0,4.0,2549237,2013-03-31,"This was good, but I had a problem with lumps too.  I mixed the flour into a water slurry too.  I will continue to try until I get it right because the flavor was great.  I made mine using beef broth.",4
294620,easy cole slaw,3,7,10,159.1,13.0,49.0,16.0,2.0,7.0,6.0,176615,2013-03-31,"Good and very easy. I&#039;m not a dressing fan, so would use 1 1/2-2 times cabbage next time. Make sure to make a little ahead. Thanks for sharing the recipe!",5
73825,why i joined zaar carrot cake,13,16,65,662.1,58.0,224.0,24.0,13.0,56.0,25.0,2549237,2013-03-31,"I don&#039;t know why, but I followed the directions to a T and ours came out with a metallic taste.  I baked it in a glass 9x13 baking dish, so I know it wasn&#039;t a taste from the pan.  Also all of my ingredients were new, so it wasn&#039;t because of old products.  I had such high hopes for this cake, but it just didn&#039;t fill the bill.  I hope others continue to have better luck than I did with this cake.",3
77854,kittencal s best deviled eggs,8,11,25,40.0,4.0,1.0,2.0,6.0,4.0,0.0,266635,2013-04-01,"Loved the flavor of these deviled eggs.  I made half a dozen eggs and just modified the recipe accordingly.  I admit these eggs are more for adult tastes -- but you can still make a batch for the kids the way they like them -- laden with pickle relish, etc.  Will definitely make this recipe again.  Thanks for the post.",5
98867,world s best cinnamon raisin bread  not bread machine,20,11,225,189.6,6.0,43.0,3.0,8.0,12.0,11.0,13796,2013-04-01,Wow! I have to say this is awesome. BUT...  first... I have to mention that I used JUMBO eggs....  so then needed to add more flour. My dough was really sticky and I really wondered if I&#039;d made a mistake. Well....    this bread turned out really well...   I mean.. GREAT....  I added some almond extract and vanilla to the dough...  and the extra sugar/ brown sugar and more salt as others have suggested. ... Plus... I doubled the raisins. It&#039;s really a great recipe. Thanks so much Lydia Holton. I started another batch this morning only using two jumbo eggs and using Craisins.  UPDATE: The two jumbo eggs and Craisins turned out wonderful. Oh ... can&#039;t wait to try other variations! Maybe some orange zest and nuts? ... or how about strawberry preserves in the filling with a streusel topping?,5
5031,emeril s essence,3,8,5,268.1,8.0,19.0,777.0,23.0,6.0,19.0,50969,2013-04-02,"On 4/1/13 I was making Recipe #170376 by Sandi (From CA),and didn&#039;t have any Essence.I did a quick search and found this recipe and decided to try it.Now I&#039;ve never tried the original Essence,so I can&#039;t really compare it. But it added a very good taste to the hash.Thanks for posting a recipe that will find its way into many of my recipes. &quot; Keep Smiling :) &quot;",4
13307,neiman marcus  250 chocolate chip cookies recipe,7,13,36,175.7,14.0,55.0,5.0,5.0,22.0,7.0,140132,2013-04-02,"I made these to take on our vacation with us.  These were a big hit with all the kids.  I made them into big cookies, but they were cooked perfectly.  I loved them, as did all who tried them.  Thank you for sharing with us.  Delicious.",5
100727,thick  soft  and chewy chocolate chip cookies,11,10,25,164.3,13.0,56.0,4.0,3.0,20.0,7.0,140132,2013-04-02,What a delicious cookie recipe.  I made these for our vacation and my family gobbled them up.  Thank you for sharing with us.,5
52892,olive garden garlic alfredo sauce,7,6,28,2852.9,457.0,8.0,87.0,77.0,925.0,6.0,140132,2013-04-02,Very creamy and delicious.  I served this with grilled chicken and a salad.  Thank you for this easy sauce recipe.,5
55796,healthy bean soup with kale,14,12,22,214.6,5.0,42.0,32.0,23.0,3.0,12.0,140132,2013-04-02,This is hearty tasty soup.  I did add some mild Italian sausage to this and it was delicious.  I served this with some crusty French bread.  thank you for sharing with us.,5
73825,why i joined zaar carrot cake,13,16,65,662.1,58.0,224.0,24.0,13.0,56.0,25.0,328048,2013-04-02,"Although I made some substantial changes based on personal preferences and suggestions from other reviewers, this was definitely the best and most moist carrot cake I&#039;ve ever had. I reduced the oil to 1/2 cup and added a cup of apple sauce. I removed the pineapple and replaced it with 2 heaping tablespoons of marmelade. I replaced the walnuts with pecans. I also reduced the sugar to 1 cup. I baked it in one round cake pound for 45 minutes and it was just right. The frosting was perfect although I did have a little excess.",5
73825,why i joined zaar carrot cake,13,16,65,662.1,58.0,224.0,24.0,13.0,56.0,25.0,291188,2013-04-02,For a carrot cake I am sure it&#039;s 5 star but as for just a cake I am giving it 4stars. It&#039;s good but I am not dying for more. I omitted the nuts since it was for my one year olds birthday cake.  I reduced then sugar to 1&amp;1/4 cups. I added 1/2tsp nutmeg and 1/8of all spice. I did add 1/2 cup of tea soaked golden raisins soaked for 15min or so. I soaked the coconut in hot water for about the same.  I used half the oil 1/2 cup apple sauce. The icing I added 1/2tsp vanilla and zested a small orange. If I make again I will not do raisins not a big fan. I loved the orange zest in the icing!,4
133751,restaurant teriyaki sauce,5,8,6,290.5,0.0,227.0,112.0,10.0,0.0,23.0,464080,2013-04-02,"Perfect and easy in a pinch. . .when a recipe calls for Teriyaki and you have none in the fridge!!!  I made it as written except I subbed out stevia for the sugar.  YUM!  UPDATE:  I just used up the rest of the sauce atop grilled salmon and it was DY-NO-MITE!  A keeper for sure.  My husband said, &quot;Don&#039;t put any of that sauce on my salmon.  I don&#039;t normally like Teriyaki&quot; and then he proceeded to put a dollop on each bite of fish. . . .hummm. .. I think he liked it!",5
52104,excellent carrot cake,21,17,80,854.2,65.0,375.0,25.0,13.0,103.0,38.0,140132,2013-04-02,"This is amazing.  The glaze adds so much richness to the cake, its so good.  We could have eaten it with the glaze only, but, why not add the frosting.  Thank you for sharing this with us, its a wonderful addition to anyones files.",5
80413,homemade hamburger buns  bread machine,9,7,19,198.9,5.0,17.0,7.0,11.0,9.0,11.0,362983,2013-04-03,"This has been my go-to hamburger bun recipe! So easy to put together, and the buns come out beautifully: soft on the inside, yet nice and sturdy. I used AP flour mixed with wheat gluten to substitute the bread flour. (#416294 is a great substitute) I use a little less sugar than called for, and I don&#039;t use a cutter; I just divide the dough by hand and usually out with around 12-14 good sized buns. Mine usually take around 15-18 minutes at 350. It&#039;s good to keep an eye on them. Wonderful recipe; thanks so much!",5
155186,fantastic taco casserole,13,9,30,349.9,32.0,12.0,49.0,48.0,51.0,5.0,494084,2013-04-04,Good dish!  I made as written but also threw some avocado chunks on top.  This was great for me to make and leave for my husband to throw in the oven when he was alone with the kids for dinner.  Thanks Leilani....,5
129345,chicken scaloppine with lemon glaze   low fat and delicious,14,13,35,301.6,14.0,8.0,26.0,62.0,9.0,7.0,928301,2013-04-04,"I love this!  Most of the chicken breading comes off when you try to flip the chicken, but I LOVE the breading.  May be better with no capers, and the sauce doesn&#039;t translate great to a pasta sauce--probably best to just pour it over the chicken.",5
63446,thai coconut rice,8,10,40,369.6,34.0,3.0,12.0,11.0,95.0,13.0,376986,2013-04-04,"Not amazing, but edible.",0
100513,banana oatmeal bread,7,12,65,210.6,9.0,55.0,5.0,9.0,5.0,11.0,829250,2013-04-06,I used 4 bananas in this. I made it for my family and they all loved it. Just the right amount of sweetness.,4
108248,nestle toll house chocolate chip pan cookie,8,10,40,117.7,9.0,41.0,4.0,2.0,18.0,5.0,191533,2013-04-06,Delicious! Definitely the best if you take them out of the oven while still a little jiggly; (browned top). They cool to a firm but chewy bar- not crisp.,5
29251,jalapeno popper burgers,8,10,25,397.6,45.0,5.0,16.0,58.0,62.0,0.0,145352,2013-04-06,This was good. Next time I&#039;ll bump up the seasonings. I cooked them nice and slow on the grill and they were perfectly cooked.,4
23108,vanilla scented granola,15,10,45,384.8,26.0,87.0,3.0,15.0,10.0,16.0,906665,2013-04-06,"Delicious! I didn&#039;t stir at all until it had cooled for about 5 minutes and I got some great chunks of granola (my favourite part of granola!). Tastes great and so easy to make. I did use about a cup of shredded coconut instead of some of the oats, but otherwise stuck to the recipe.",0
35988,tortellini tomato spinach soup,7,10,30,312.6,15.0,21.0,50.0,34.0,16.0,13.0,394077,2013-04-07,Very delicious soup.  I try to eat less carb so I skipped the tortellini but I followed the rest of the recipe exactly.  My family loves this too. Thank you Spatchcock.,5
87782,greek potatoes  oven roasted and delicious,10,8,89,409.7,21.0,12.0,0.0,15.0,9.0,22.0,620435,2013-04-07,Excellent.  I chose this recipe because I wanted to bring a dish to Easter that could be eaten by everyone including people with a milk allergy and/or wheat allergy.  Everyone really enjoyed it.  Thanks for posting. I will be making it again!,5
102335,moist and tender turkey  or turkey breast,15,4,130,341.4,29.0,0.0,10.0,78.0,33.0,0.0,632249,2013-04-07,"The meat was very moist and flavourful but the skin didn&#039;t crisp up for me which was a bit disappointing.  I turned the heat up as indicated when I thought the meat would be almost done, but I had to increase the temp yet again, as it still didn&#039;t reach the correct internal temperature. So I upped it more and cooked another 20 minutes til it was done. I would try this again but start out with a higher temperature and see if I get a crispy skin.  I know you shouldn&#039;t eat the skin but let&#039;s face it, it is the best part.  Thanks for the recipe!",4
41156,strawberry shortcake a la treebeard s,22,13,80,661.2,51.0,190.0,23.0,14.0,103.0,28.0,319738,2013-04-07,"The shortcakes were very good (though I made them by hand and not in the food processor) and they strawverry filling was great (though I ended up slicing all of the strawberries and not following the directions).  Where I had issues was the amount of filling.  I made a half batch of the shortcake as four cakes and a full batch of the strawberries--and I really only had enough strawberries for three shortcakes.  I think I will make this again, but for me, it will be with half again as many berries for half of the shortcake.  Thanks for a good recipe!",4
95068,just like loaded baked potatoes casserole,7,6,35,332.2,43.0,19.0,18.0,27.0,79.0,2.0,76951,2013-04-07,Loved it!,5
117565,kittencal s marinade for grilled steak,7,7,17,377.2,56.0,18.0,51.0,5.0,23.0,3.0,140132,2013-04-08,We used your marinade recipe on some T-bones we had the other day.  This marinade makes them even more tender and delicious.  We used our normal steak seasoning on them and grilled for a delicious dinner.  Thank you very much Kittencal for this great recipe.  I loved the balsalmic vinegar in this.,5
23108,vanilla scented granola,15,10,45,384.8,26.0,87.0,3.0,15.0,10.0,16.0,140132,2013-04-08,I made this for brunch yesterday and it made the house smell heavenly while baking.  We served this with some milk but I&#039;m going to top some yogurt today with us.  Its flavorful and delicious.  Thank you for sharing with us.,5
29251,jalapeno popper burgers,8,10,25,397.6,45.0,5.0,16.0,58.0,62.0,0.0,2324285,2013-04-08,"Pretty good, although I had to broil mine as we do not have a grill (and it&#039;s cold in Chicago anyway!)  The burgers also leaked a lot of cheese out, but I probably overstuffed them.  I topped the patties with pico de gallo and diced avocados- quie tasty.",4
87748,all purpose stir fry sauce  brown garlic sauce,10,11,20,212.5,16.0,47.0,115.0,11.0,7.0,6.0,140132,2013-04-08,This is so good.  I made this to top some fried chicken chunks and fried rice.  It was so good.  The flavor was outstanding.  We will use this for all kinds of dishes.  thank you for sharing with us.,5
99156,thai grilled chicken thighs,5,10,25,330.2,20.0,22.0,46.0,84.0,14.0,2.0,140132,2013-04-08,"These were excellent.  I made them in the morning and got ready to grill and realized we were out of charcoal.  I then broiled them and they turned out nice.  These stay juicy and are full of flavor.  I served them with some Thai rice and a veggie.  Thank you for this great recipe, I can&#039;t  wait to try them on the grill.",5
36984,the best browned beef stew ever,8,14,160,473.8,30.0,26.0,74.0,64.0,21.0,14.0,140132,2013-04-08,"What a hearty filling meal this was.  The flavor was spot on to what I expect from stew.  My family loved it, I will add this to my list of regulars.  Thank you for sharing with us.",5
141983,better than olive garden alfredo sauce,9,10,25,983.3,106.0,11.0,15.0,46.0,194.0,22.0,220403,2013-04-08,"Wonderful flavor &amp; so quick &amp; easy! Modified slightly based on what I had on hand. Used only 2 T. of butter, used 1 c. of milk instead of 2 c. of cream &amp; so added 1/4 c. cream cheese. It tasted so good after adding the parmesan, that we didn&#039;t even stir in the mozzarella! We tossed in sauteed mushrooms &amp; peas. Everyone loved it! Thank you!",5
294196,perfect rump roast,8,6,125,916.8,84.0,4.0,82.0,189.0,108.0,1.0,140132,2013-04-08,Oh yum.  I made this and it turned out perfect.  It was cooked just the way I love it.  By adding the s&amp;p and garlic cloves it flavored the meat so good.  Thank you for sharing with us your recipe.  We loved it.,5
135814,mexican casserole   6 5 weight watcher points,24,11,50,355.4,9.0,32.0,33.0,53.0,11.0,17.0,140132,2013-04-08,"Delicious casserole.  I served this with some spanich rice and a salad.  Thank you for sharing with us.  We loved this, good flavor.",5
45069,debbie s crock pot chili,10,11,390,642.4,44.0,57.0,60.0,95.0,53.0,16.0,140132,2013-04-08,"This is a nice and thick chili.  I used all the seasoning mix in ours but otherwise followed your recipe.  We loved it.  I served it on top of bowls of fritos, topped with sour cream, cheddar cheese and chopped onions.  Delicious.  We then took the leftovers and served them on hot dogs the next day.  thank you so much for this chili recipe, we love a good thick chili, this was perfect.",5
12365,reduced fat alfredo sauce,12,6,10,91.2,9.0,12.0,5.0,7.0,18.0,1.0,1179225,2013-04-09,Very good sauce! I avoid alfredo sauce because it&#039;s so unhealthy and I never feel good after eating it. I thought I would give this a try and it turned out rich and creamy without it leaving me feeling weighed down. Looking forward to trying it to top spaghetti squash. Thanks for sharing the recipe.,4
42094,texas red enchilada sauce,10,8,45,235.7,20.0,44.0,37.0,12.0,37.0,9.0,213139,2013-04-09,"Very nice sauce and easy too - loved the spiciness from the chili powder and the smokiness of the cumin.  Due to a gluten intolerance, I used 1 tablespoon of cornstarch instead of the 2 tablespoons of flour.  Thanks for posting this - will definitely use this again.",5
33921,really good vegetarian meatloaf  really,13,13,85,264.0,15.0,14.0,33.0,29.0,26.0,9.0,538578,2013-04-09,"I read a lot of reviews and then looked at the photos of the recipe. I then miraculously managed to make this recipe exactly as I wanted it and looking like Jenny Sanders&#039; photo. I used raw lentils and boiled them for 45 minutes until they were soft enough, I chopped my oats in a small chopper so that they were smaller pieces as they were not instant oats and I was worried about them cooking properly. Finally I added grated carrot, celery and lots of parsley and a bit of ketchup. The result was absolutely delicious but my kids wouldn&#039;t touch it so I felt I couldn&#039;t give the recipe 5 stars no matter how much I wanted to. This is a great recipe to play around with and adapt to your tastes and maybe when the kids are older I&#039;ll be able to convince them that this is awesome. :-)",4
46461,ro tel chicken spaghetti,4,6,50,662.7,45.0,34.0,76.0,85.0,71.0,17.0,576273,2013-04-09,pretty quick and super yummy! Baked chicken breasts and seasoned with mccormicks grill mates garlic and onion medley. seasoned with cracked black pepper and the garlic onion medley. usually have all ingredients on hand. thanks!! kids loved!!,5
36984,the best browned beef stew ever,8,14,160,473.8,30.0,26.0,74.0,64.0,21.0,14.0,632249,2013-04-10,The broth/gravy was thick and rich and had great flavour.  I added a touch of garlic when the minced onions were added. I also added about 1/2 C red wine and a dash of marjoram.  Great recipe that I will definitely make again.,5
55768,baja black beans  corn and rice,4,12,45,396.4,8.0,24.0,8.0,24.0,4.0,25.0,540346,2013-04-10,Wonderful!  I used a can of tomatoes since I was out of fresh.  I also used a 4 oz can diced chiles in place of the jalapeno and a one pound bag of frozen corn that I cooked on the stove.  I omitted the olive oil because I didn&#039;t think it was needed.  I also cooked the brown rice with some coconut oil so I figured that was a good healthy fat.  I added a chopped avocado as I was serving it.  Delicious and easy!,5
34499,awesome baked pork chops,11,10,150,671.4,52.0,12.0,31.0,100.0,46.0,11.0,191533,2013-04-10,"Best pork chops recipe so far! Great flavor! Frying time is much less than 5min per side; 3 minutes and they were too black for me. Also, I baked them less than the allotted time and still felt the pork was a little tough; not sure if it needed to be cooked longer or shorter...",5
23939,company pork roast,4,8,165,659.6,45.0,23.0,30.0,174.0,53.0,2.0,199792,2013-04-11,Very nice recipe although I did think it was a bit salty. I did use less than half the salt &lt;br/&gt;for a double recipe. The meat is very flavorful and juicy and for that gave it 5 stars. The salt can be easily adjusted. I will make this one again with this very minor adjustment. Thanks for sharing your recipe.,5
73825,why i joined zaar carrot cake,13,16,65,662.1,58.0,224.0,24.0,13.0,56.0,25.0,288351,2013-04-11,Outstanding!,5
27210,best grilled pork chops,8,6,135,597.5,62.0,1.0,44.0,107.0,53.0,0.0,930552,2013-04-11,"Great pork chops! I marinated 2 thick-cut chops in half of this recipe for about a day and a half. We grilled them, and even had to throw them back on the grill a few times, and they were still very juicy! We will be making these again! Thank you!",5
4627,chicken tortilla soup ii,18,16,70,322.1,27.0,19.0,65.0,53.0,50.0,4.0,574936,2013-04-11,"I guess I am in the minority here.  I just wasn&#039;t bowled over by this dish.  First off, I have nothing to compare it to, being I live in MX and the tortilla soup is totally different.  I omitted the carrot...had none and went with the optional tomato and otherwise followed the recipe.  I found it bland (Mexico&#039;s fault) and thought of re-naming it Chicken Tomato Tortilla Soup.   I do appreciate that the soup does not contain beans nor corn.....as the other recipes have.  I do want to thank you for the recipe. I did like the tortillas boiled in the broth!   I will take the boiled tortilla method and run with it!!!",3
52892,olive garden garlic alfredo sauce,7,6,28,2852.9,457.0,8.0,87.0,77.0,925.0,6.0,383795,2013-04-12,"What&#039;s not to love? If you want a fattening fest this is the recipe for you! It was delicious, and like most of the reviewers we stepped up the cream cheese a lot. ( we added half a block). It still has that authentic taste, but was a LOT creamier than other alfredo&#039;s I have tried or made.",5
60235,no bake granola bars,11,7,8,114.9,4.0,35.0,2.0,5.0,3.0,6.0,815198,2013-04-12,These are delicious!! I decided to try them out with 1/4 C. mini m &amp; m&#039;s and 1/4 C. mini chocolate chips instead of raisins. I also subbed honey for the corn syrup and reduced the brown sugar to 1/3 C. packed. They were so simple and quick to make. My 3-year old loves to help me bake and cook so this was perfect for us!! Thanks for posting.,5
102631,best low carb bread  bread machine,4,8,125,76.0,5.0,2.0,0.0,16.0,5.0,1.0,76951,2013-04-13,"Wow!  A great recipe!  I doubled it for my 2# bread machine and substituted King Arthur&#039;s Organic Bread flour for the soy flour, otherwise made as directed.  The crust was chewy and insides soft. It had a kinda nutty flavor going on.   I toasted it and used in a Canadian Bacon, egg, and cheese sandwich.  Very tasty and filling.  I would highly recommend this for those craving bread and/or sandwiches yet still watching carbs.",5
20048,parmesan sage pork chops,9,10,50,782.6,65.0,11.0,36.0,120.0,80.0,12.0,203325,2013-04-13,My daughter made these for dinner and they were delicious!!,5
95222,pork chops yum yum,4,7,70,427.1,27.0,78.0,53.0,87.0,30.0,6.0,469903,2013-04-13,"This was great served with rice and a nice green veggie! Have made more than once. For two pork chops, I used a glass dish that was maybe 6x6 so I had great coverage. Be sure to serve with cooking sauce, yum is right.",5
33671,crock pot whole chicken,8,10,1380,327.0,36.0,0.0,101.0,51.0,33.0,0.0,8629,2013-04-14,My 4.5 lb. chicken cooked in about 5.5 hours.  The rub imparted a good flavor to the meat.,4
63786,steak  or chicken  fajitas,12,16,20,137.2,8.0,8.0,14.0,5.0,5.0,6.0,149415,2013-04-14,Made this with chicken- very good and easy.,5
22782,jo mama s world famous spaghetti,10,16,80,555.9,40.0,45.0,85.0,59.0,45.0,16.0,674022,2013-04-14,Thanks for posting Sharlene! It was tasty and very well received. Absolutely all had seconds. I was wondering if the portions were spot on? Reason being that it serves 10-14 it says as of today and there is only one lb of pasta called for. I had to make another pound to serve that many but didn&#039;t need to make more sauce. So next time 2 lbs of spaghetti and this sauce as written. The slow simmer is great. The water is too much but I will likely do 1 cup or none next time. I simmered for 2.5-3 hours and there were watery plates. BUT it was so delicious. It got raves and raves.  You have a winner here. Thanks for sharing. Enjoy! ChefDLH,5
141983,better than olive garden alfredo sauce,9,10,25,983.3,106.0,11.0,15.0,46.0,194.0,22.0,428885,2013-04-14,"This is a good recipe, and following it to exact, I can see that the mozzarella addition was grand, however, made it kinda gloppy. I had to keep it very warm and serve it right away so the cheesy factor (stringy) didn&#039;t mess with the dish. **(I might add no cheese or much less next time.) Thanks for posting delish dish!",3
100408,turkey breakfast sausage patties,4,12,15,175.4,13.0,0.0,27.0,45.0,11.0,0.0,2324285,2013-04-15,"Very good.  I was surprised that the texture was so similar to breakfast sausage, and the flavor was definitely there as well.  I used 1 teaspoon of sage instead of 2 though.",4
